5.575000 -0.006255 0
5.580000 0.001992 0
5.585000 0.012063 0
5.590000 0.024151 0
5.595000 0.038390 0
5.600000 0.054830 0
5.605000 0.073409 0
5.610000 0.093932 0
5.615000 0.116057 0
5.620000 0.139287 0
5.625000 0.162977 0
5.630000 0.186362 0
5.635000 0.208585 0
5.640000 0.228752 0
5.645000 0.245987 0
5.650000 0.259496 0
5.655000 0.268624 0
5.660000 0.272908 1
5.665000 0.272114 0
5.670000 0.266261 0
5.675000 0.255615 0
5.680000 0.240669 0
5.685000 0.222108 0
5.690000 0.200752 0
5.695000 0.177498 0
5.700000 0.153257 0
5.705000 0.128894 0
5.710000 0.105181 0
5.715000 0.082755 0
5.720000 0.062090 0
5.725000 0.043456 0
5.730000 0.026863 0
5.735000 0.011944 0
5.740000 -0.002223 0
5.745000 -0.017293 0
5.750000 -0.035645 0
5.755000 -0.059891 0
5.760000 -0.091671 0
5.765000 -0.129917 0
5.770000 -0.169297 0
5.775000 -0.199804 0
5.780000 -0.207961 2
5.785000 -0.179142 0
5.790000 -0.100094 0
5.795000 0.038421 0
5.800000 0.237736 0
5.805000 0.485595 0
5.810000 0.751164 0
5.815000 0.986276 0
5.820000 1.137066 0
5.825000 1.163322 3
5.830000 1.055000 0
5.835000 0.837016 0
5.840000 0.559747 0
5.845000 0.277693 0
5.850000 0.033144 0
5.855000 -0.149879 0
5.860000 -0.263484 0
5.865000 -0.311425 4
5.870000 -0.305709 0
5.875000 -0.263832 0
5.880000 -0.205029 0
5.885000 -0.145793 0
5.890000 -0.096522 0
5.895000 -0.060851 0
5.900000 -0.037431 0
5.905000 -0.022638 0
5.910000 -0.012752 0
5.915000 -0.005002 0
5.920000 0.002295 0
5.925000 0.010031 0
5.930000 0.018637 0
5.935000 0.028328 0
5.940000 0.039225 0
5.945000 0.051405 0
5.950000 0.064922 0
5.955000 0.079803 0
5.960000 0.096051 0
5.965000 0.113641 0
5.970000 0.132513 0
5.975000 0.152570 0
5.980000 0.173679 0
5.985000 0.195668 0
5.990000 0.218325 0
5.995000 0.241401 0
6.000000 0.264615 0
6.005000 0.287655 0
6.010000 0.310185 0
6.015000 0.331855 0
6.020000 0.352307 0
6.025000 0.371184 0
6.030000 0.388142 0
6.035000 0.402859 0
6.040000 0.415045 0
6.045000 0.424449 0
6.050000 0.430872 0
6.055000 0.434167 0
6.060000 0.434252 5
6.065000 0.431104 0
6.070000 0.424768 0
6.075000 0.415350 0
6.080000 0.403018 0
6.085000 0.387992 0
6.090000 0.370542 0
6.095000 0.350978 0
6.100000 0.329636 0
6.105000 0.306876 0
6.110000 0.283067 0
6.115000 0.258576 0
6.120000 0.233762 0
6.125000 0.208966 0
6.130000 0.184503 0
6.135000 0.160656 0
6.140000 0.137673 0
6.145000 0.115762 0
6.150000 0.095090 0
6.155000 0.075785 0
6.160000 0.057935 0
6.165000 0.041590 0
6.170000 0.026768 0
6.175000 0.013455 0
6.180000 0.001613 0
6.185000 -0.008819 0
6.190000 -0.017919 0
6.195000 -0.025774 0
6.200000 -0.032484 0
6.205000 -0.038151 0
6.210000 -0.042878 0
6.215000 -0.046768 0
6.220000 -0.049921 0
6.225000 -0.052430 0
6.230000 -0.054382 0
6.235000 -0.055859 0
6.240000 -0.056931 0
6.245000 -0.057665 0
6.250000 -0.058116 0
6.255000 -0.058334 0
6.260000 -0.058362 0
6.265000 -0.058236 0
6.270000 -0.057986 0
6.275000 -0.057638 0
6.280000 -0.057213 0
6.285000 -0.056729 0
6.290000 -0.056198 0
6.295000 -0.055632 0
6.300000 -0.054971 0
6.305000 -0.054297 0
6.310000 -0.053627 0
6.315000 -0.052959 0
6.320000 -0.052295 0
6.325000 -0.051635 0
6.330000 -0.050977 0
6.335000 -0.050323 0
6.340000 -0.049673 0
6.345000 -0.049025 0
6.350000 -0.048381 0
6.355000 -0.047740 0
6.360000 -0.047102 0
6.365000 -0.046467 0
6.370000 -0.045835 0
6.375000 -0.045207 0
6.380000 -0.044582 0
6.385000 -0.043960 0
6.390000 -0.043341 0
6.395000 -0.042725 0
6.400000 -0.042112 0
6.405000 -0.041502 0
6.410000 -0.040895 0
6.415000 -0.040291 0
6.420000 -0.039689 0
6.425000 -0.039091 0
6.430000 -0.038494 0
6.435000 -0.037899 0
6.440000 -0.037304 0
6.445000 -0.036707 0
6.450000 -0.036105 0
6.455000 -0.035494 0
6.460000 -0.034866 0
6.465000 -0.034210 0
6.470000 -0.033507 0
6.475000 -0.032734 0
6.480000 -0.031855 0
6.485000 -0.030822 0
6.490000 -0.029566 0
6.495000 -0.028002 0
6.500000 -0.026015 0
6.505000 -0.023465 0
6.510000 -0.020182 0
6.515000 -0.015966 0
6.520000 -0.010593 0
6.525000 -0.003822 0
6.530000 0.004590 0
6.535000 0.014874 0
6.540000 0.027221 0
6.545000 0.041761 0
6.550000 0.058530 0
6.555000 0.077445 0
6.560000 0.098282 0
6.565000 0.120661 0
6.570000 0.144042 0
6.575000 0.167736 0
6.580000 0.190933 0
6.585000 0.212739 0
6.590000 0.232238 0
6.595000 0.248544 0
6.600000 0.260875 0
6.605000 0.268610 0
6.610000 0.271341 1
6.615000 0.268906 0
6.620000 0.261407 0
6.625000 0.249199 0
6.630000 0.232862 0
6.635000 0.213156 0
6.640000 0.190959 0
6.645000 0.167204 0
6.650000 0.142813 0
6.655000 0.118642 0
6.660000 0.095427 0
6.665000 0.073751 0
6.670000 0.054012 0
6.675000 0.036372 0
6.680000 0.020675 0
6.685000 0.006286 0
6.690000 -0.008105 0
6.695000 -0.024608 0
6.700000 -0.045897 0
6.705000 -0.074300 0
6.710000 -0.110172 0
6.715000 -0.150047 0
6.720000 -0.185586 0
6.725000 -0.204147 2
6.730000 -0.190871 0
6.735000 -0.131336 0
6.740000 -0.014214 0
6.745000 0.165260 0
6.750000 0.399871 0
6.755000 0.664409 0
6.760000 0.914208 0
6.765000 1.093917 0
6.770000 1.156246 3
6.775000 1.082040 0
6.780000 0.888836 0
6.785000 0.622018 0
6.790000 0.336415 0
6.795000 0.078280 0
6.800000 -0.123525 0
6.805000 -0.257115 0
6.810000 -0.323293 0
6.815000 -0.331834 4
6.820000 -0.298775 0
6.825000 -0.243112 0
6.830000 -0.182467 0
6.835000 -0.129236 0
6.840000 -0.089047 0
6.845000 -0.061868 0
6.850000 -0.044560 0
6.855000 -0.033299 0
6.860000 -0.024972 0
6.865000 -0.017565 0
6.870000 -0.009964 0
6.875000 -0.001616 0
6.880000 0.007751 0
6.885000 0.018279 0
6.890000 0.030059 0
6.895000 0.043151 0
6.900000 0.057592 0
6.905000 0.073396 0
6.910000 0.090547 0
6.915000 0.109001 0
6.920000 0.128675 0
6.925000 0.149455 0
6.930000 0.171183 0
6.935000 0.193667 0
6.940000 0.216675 0
6.945000 0.239942 0
6.950000 0.263169 0
6.955000 0.286036 0
6.960000 0.308200 0
6.965000 0.329308 0
6.970000 0.349006 0
6.975000 0.366946 0
6.980000 0.382799 0
6.985000 0.396260 0
6.990000 0.407063 0
6.995000 0.414986 0
7.000000 0.419858 0
7.005000 0.421567 5
7.010000 0.420061 0
7.015000 0.415353 0
7.020000 0.407517 0
7.025000 0.396691 0
7.030000 0.383066 0
7.035000 0.366888 0
7.040000 0.348441 0
7.045000 0.328049 0
7.050000 0.306056 0
7.055000 0.282824 0
7.060000 0.258719 0
7.065000 0.234103 0
7.070000 0.209322 0
7.075000 0.184705 0
7.080000 0.160548 0
7.085000 0.137119 0
7.090000 0.114644 0
7.095000 0.093313 0
7.100000 0.073275 0
7.105000 0.054639 0
7.110000 0.037476 0
7.115000 0.021823 0
7.120000 0.007682 0
7.125000 -0.004969 0
7.130000 -0.016179 0
7.135000 -0.026014 0
7.140000 -0.034556 0
7.145000 -0.041897 0
7.150000 -0.048135 0
7.155000 -0.053375 0
7.160000 -0.057717 0
7.165000 -0.061264 0
7.170000 -0.064111 0
7.175000 -0.066349 0
7.180000 -0.068062 0
7.185000 -0.069327 0
7.190000 -0.070214 0
7.195000 -0.070783 0
7.200000 -0.071088 0
7.205000 -0.071177 0
7.210000 -0.071088 0
7.215000 -0.070857 0
7.220000 -0.070512 0
7.225000 -0.070076 0
7.230000 -0.069569 0
7.235000 -0.069007 0
7.240000 -0.068403 0
7.245000 -0.067767 0
7.250000 -0.067044 0
7.255000 -0.066310 0
7.260000 -0.065580 0
7.265000 -0.064853 0
7.270000 -0.064130 0
7.275000 -0.063410 0
7.280000 -0.062694 0
7.285000 -0.061981 0
7.290000 -0.061273 0
7.295000 -0.060567 0
7.300000 -0.059865 0
7.305000 -0.059167 0
7.310000 -0.058472 0
7.315000 -0.057781 0
7.320000 -0.057093 0
7.325000 -0.056408 0
7.330000 -0.055727 0
7.335000 -0.055049 0
7.340000 -0.054375 0
7.345000 -0.053704 0
7.350000 -0.053036 0
7.355000 -0.052372 0
7.360000 -0.051710 0
7.365000 -0.051052 0
7.370000 -0.050397 0
7.375000 -0.049745 0
7.380000 -0.049095 0
7.385000 -0.048447 0
7.390000 -0.047798 0
7.395000 -0.047148 0
7.400000 -0.046494 0
7.405000 -0.045829 0
7.410000 -0.045146 0
7.415000 -0.044433 0
7.420000 -0.043673 0
7.425000 -0.042840 0
7.430000 -0.041897 0
7.435000 -0.040794 0
7.440000 -0.039464 0
7.445000 -0.037817 0
7.450000 -0.035740 0
7.455000 -0.033090 0
7.460000 -0.029696 0
7.465000 -0.025360 0
7.470000 -0.019857 0
7.475000 -0.012949 0
7.480000 -0.004395 0
7.485000 0.006033 0
7.490000 0.018521 0
7.495000 0.033194 0
7.500000 0.050084 0
7.505000 0.069104 0
7.510000 0.090029 0
7.515000 0.112477 0
7.520000 0.135910 0
7.525000 0.159646 0
7.530000 0.182879 0
7.535000 0.204726 0
7.540000 0.224277 0
7.545000 0.240657 0
7.550000 0.253089 0
7.555000 0.260956 0
7.560000 0.263848 1
7.565000 0.261601 0
7.570000 0.254307 0
7.575000 0.242309 0
7.580000 0.226176 0
7.585000 0.206651 0
7.590000 0.184601 0
7.595000 0.160949 0
7.600000 0.136611 0
7.605000 0.112439 0
7.610000 0.089171 0
7.615000 0.067399 0
7.620000 0.047530 0
7.625000 0.029748 0
7.630000 0.013929 0
7.635000 -0.000500 0
7.640000 -0.014765 0
7.645000 -0.030877 0
7.650000 -0.051454 0
7.655000 -0.078911 0
7.660000 -0.113927 0
7.665000 -0.153612 0
7.670000 -0.190327 0
7.675000 -0.212016 2
7.680000 -0.204109 0
7.685000 -0.152101 0
7.690000 -0.044148 0
7.695000 0.125747 0
7.700000 0.352715 0
7.705000 0.614949 0
7.710000 0.871116 0
7.715000 1.067075 0
7.720000 1.153018 3
7.725000 1.104650 0
7.730000 0.933691 0
7.735000 0.679212 0
7.740000 0.393423 0
7.745000 0.123972 0
7.750000 -0.096619 0
7.755000 -0.252495 0
7.760000 -0.340999 0
7.765000 -0.368862 4
7.770000 -0.349559 0
7.775000 -0.300648 0
7.780000 -0.240074 0
7.785000 -0.182207 0
7.790000 -0.135378 0
7.795000 -0.101857 0
7.800000 -0.079777 0
7.805000 -0.065569 0
7.810000 -0.055782 0
7.815000 -0.047895 0
7.820000 -0.040378 0
7.825000 -0.032418 0
7.830000 -0.023610 0
7.835000 -0.013750 0
7.840000 -0.002723 0
7.845000 0.009545 0
7.850000 0.023108 0
7.855000 0.037994 0
7.860000 0.054209 0
7.865000 0.071734 0
7.870000 0.090518 0
7.875000 0.110478 0
7.880000 0.131496 0
7.885000 0.153419 0
7.890000 0.176057 0
7.895000 0.199187 0
7.900000 0.222551 0
7.905000 0.245865 0
7.910000 0.268818 0
7.915000 0.291084 0
7.920000 0.312327 0
7.925000 0.332205 0
7.930000 0.350388 0
7.935000 0.366556 0
7.940000 0.380417 0
7.945000 0.391710 0
7.950000 0.400216 0
7.955000 0.405764 0
7.960000 0.408234 5
7.965000 0.407566 0
7.970000 0.403755 0
7.975000 0.396860 0
7.980000 0.386994 0
7.985000 0.374327 0
7.990000 0.359076 0
7.995000 0.341504 0
8.000000 0.321906 0
8.005000 0.300606 0
8.010000 0.277945 0
8.015000 0.254272 0
8.020000 0.229936 0
8.025000 0.205277 0
8.030000 0.180619 0
8.035000 0.156263 0
8.040000 0.132480 0
8.045000 0.109509 0
8.050000 0.087552 0
8.055000 0.066776 0
8.060000 0.047310 0
8.065000 0.029243 0
8.070000 0.012634 0
8.075000 -0.002494 0
8.080000 -0.016144 0
8.085000 -0.028346 0
8.090000 -0.039150 0
8.095000 -0.048624 0
8.100000 -0.056849 0
8.105000 -0.063913 0
8.110000 -0.069913 0
8.115000 -0.074947 0
8.120000 -0.079114 0
8.125000 -0.082508 0
8.130000 -0.085224 0
8.135000 -0.087346 0
8.140000 -0.088956 0
8.145000 -0.090128 0
8.150000 -0.090927 0
8.155000 -0.091412 0
8.160000 -0.091636 0
8.165000 -0.091644 0
8.170000 -0.091475 0
8.175000 -0.091163 0
8.180000 -0.090735 0
8.185000 -0.090215 0
8.190000 -0.089622 0
8.195000 -0.088973 0
8.200000 -0.088280 0
8.205000 -0.087554 0
8.210000 -0.086734 0
8.215000 -0.085902 0
8.220000 -0.085074 0
8.225000 -0.084250 0
8.230000 -0.083430 0
8.235000 -0.082614 0
8.240000 -0.081802 0
8.245000 -0.080994 0
8.250000 -0.080190 0
8.255000 -0.079391 0
8.260000 -0.078595 0
8.265000 -0.077803 0
8.270000 -0.077015 0
8.275000 -0.076231 0
8.280000 -0.075451 0
8.285000 -0.074675 0
8.290000 -0.073903 0
8.295000 -0.073135 0
8.300000 -0.072370 0
8.305000 -0.071609 0
8.310000 -0.070852 0
8.315000 -0.070099 0
8.320000 -0.069350 0
8.325000 -0.068604 0
8.330000 -0.067861 0
8.335000 -0.067122 0
8.340000 -0.066387 0
8.345000 -0.065653 0
8.350000 -0.064922 0
8.355000 -0.064192 0
8.360000 -0.063460 0
8.365000 -0.062723 0
8.370000 -0.061978 0
8.375000 -0.061215 0
8.380000 -0.060424 0
8.385000 -0.059589 0
8.390000 -0.058685 0
8.395000 -0.057679 0
8.400000 -0.056524 0
8.405000 -0.055158 0
8.410000 -0.053500 0
8.415000 -0.051446 0
8.420000 -0.048864 0
8.425000 -0.045597 0
8.430000 -0.041463 0
8.435000 -0.036251 0
8.440000 -0.029738 0
8.445000 -0.021691 0
8.450000 -0.011887 0
8.455000 -0.000130 0
8.460000 0.013724 0
8.465000 0.029745 0
8.470000 0.047900 0
8.475000 0.068035 0
8.480000 0.089856 0
8.485000 0.112919 0
8.490000 0.136641 0
8.495000 0.160308 0
8.500000 0.183112 0
8.505000 0.204189 0
8.510000 0.222674 0
8.515000 0.237760 0
8.520000 0.248751 0
8.525000 0.255119 0
8.530000 0.256545 1
8.535000 0.252942 0
8.540000 0.244467 0
8.545000 0.231506 0
8.550000 0.214644 0
8.555000 0.194625 0
8.560000 0.172293 0
8.565000 0.148533 0
8.570000 0.124219 0
8.575000 0.100153 0
8.580000 0.077031 0
8.585000 0.055405 0
8.590000 0.035657 0
8.595000 0.017953 0
8.600000 0.002174 0
8.605000 -0.012224 0
8.610000 -0.026386 0
8.615000 -0.042198 0
8.620000 -0.062139 0
8.625000 -0.088603 0
8.630000 -0.122546 0
8.635000 -0.161794 0
8.640000 -0.199807 0
8.645000 -0.225732 0
8.650000 -0.225920 2
8.655000 -0.186247 0
8.660000 -0.094489 0
8.665000 0.057036 0
8.670000 0.267382 0
8.675000 0.521402 0
8.680000 0.785693 0
8.685000 1.011374 0
8.690000 1.146726 0
8.695000 1.155953 3
8.700000 1.034973 0
8.705000 0.812426 0
8.710000 0.534927 0
8.715000 0.252103 0
8.720000 0.003056 0
8.725000 -0.188956 0
8.730000 -0.315067 0
8.735000 -0.377053 0
8.740000 -0.384331 4
8.745000 -0.351722 0
8.750000 -0.296665 0
8.755000 -0.235564 0
8.760000 -0.180435 0
8.765000 -0.137356 0
8.770000 -0.107114 0
8.775000 -0.087256 0
8.780000 -0.074258 0
8.785000 -0.064972 0
8.790000 -0.057189 0
8.795000 -0.049591 0
8.800000 -0.041481 0
8.805000 -0.032508 0
8.810000 -0.022493 0
8.815000 -0.011329 0
8.820000 0.001053 0
8.825000 0.014701 0
8.830000 0.029644 0
8.835000 0.045885 0
8.840000 0.063408 0
8.845000 0.082163 0
8.850000 0.102073 0
8.855000 0.123028 0
8.860000 0.144884 0
8.865000 0.167463 0
8.870000 0.190556 0
8.875000 0.213920 0
8.880000 0.237288 0
8.885000 0.260367 0
8.890000 0.282848 0
8.895000 0.304409 0
8.900000 0.324725 0
8.905000 0.343474 0
8.910000 0.360347 0
8.915000 0.375055 0
8.920000 0.387337 0
8.925000 0.396967 0
8.930000 0.403762 0
8.935000 0.407587 0
8.940000 0.408360 5
8.945000 0.406052 0
8.950000 0.400690 0
8.955000 0.392357 0
8.960000 0.381189 0
8.965000 0.367370 0
8.970000 0.351128 0
8.975000 0.332729 0
8.980000 0.312468 0
8.985000 0.290662 0
8.990000 0.267641 0
8.995000 0.243742 0
9.000000 0.219297 0
9.005000 0.194628 0
9.010000 0.170040 0
9.015000 0.145814 0
9.020000 0.122203 0
9.025000 0.099431 0
9.030000 0.077684 0
9.035000 0.057116 0
9.040000 0.037844 0
9.045000 0.019952 0
9.050000 0.003491 0
9.055000 -0.011518 0
9.060000 -0.025080 0
9.065000 -0.037224 0
9.070000 -0.047999 0
9.075000 -0.057470 0
9.080000 -0.065713 0
9.085000 -0.072814 0
9.090000 -0.078865 0
9.095000 -0.083960 0
9.100000 -0.088193 0
9.105000 -0.091657 0
9.110000 -0.094441 0
9.115000 -0.096629 0
9.120000 -0.098299 0
9.125000 -0.099523 0
9.130000 -0.100367 0
9.135000 -0.100889 0
9.140000 -0.101141 0
9.145000 -0.101168 0
9.150000 -0.101010 0
9.155000 -0.100700 0
9.160000 -0.100268 0
9.165000 -0.099737 0
9.170000 -0.099128 0
9.175000 -0.098456 0
9.180000 -0.097737 0
9.185000 -0.096982 0
9.190000 -0.096184 0
9.195000 -0.095304 0
9.200000 -0.094429 0
9.205000 -0.093558 0
9.210000 -0.092692 0
9.215000 -0.091830 0
9.220000 -0.090972 0
9.225000 -0.090118 0
9.230000 -0.089269 0
9.235000 -0.088424 0
9.240000 -0.087583 0
9.245000 -0.086747 0
9.250000 -0.085914 0
9.255000 -0.085086 0
9.260000 -0.084262 0
9.265000 -0.083442 0
9.270000 -0.082626 0
9.275000 -0.081814 0
9.280000 -0.081006 0
9.285000 -0.080202 0
9.290000 -0.079402 0
9.295000 -0.078607 0
9.300000 -0.077815 0
9.305000 -0.077027 0
9.310000 -0.076242 0
9.315000 -0.075462 0
9.320000 -0.074685 0
9.325000 -0.073912 0
9.330000 -0.073141 0
9.335000 -0.072373 0
9.340000 -0.071606 0
9.345000 -0.070838 0
9.350000 -0.070067 0
9.355000 -0.069288 0
9.360000 -0.068495 0
9.365000 -0.067678 0
9.370000 -0.066823 0
9.375000 -0.065908 0
9.380000 -0.064906 0
9.385000 -0.063776 0
9.390000 -0.062464 0
9.395000 -0.060899 0
9.400000 -0.058991 0
9.405000 -0.056625 0
9.410000 -0.053662 0
9.415000 -0.049938 0
9.420000 -0.045263 0
9.425000 -0.039430 0
9.430000 -0.032218 0
9.435000 -0.023406 0
9.440000 -0.012789 0
9.445000 -0.000199 0
9.450000 0.014479 0
9.455000 0.031278 0
9.460000 0.050127 0
9.465000 0.070835 0
9.470000 0.093079 0
9.475000 0.116393 0
9.480000 0.140184 0
9.485000 0.163742 0
9.490000 0.186278 0
9.495000 0.206960 0
9.500000 0.224965 0
9.505000 0.239532 0
9.510000 0.250015 0
9.515000 0.255929 0
9.520000 0.256989 1
9.525000 0.253130 0
9.530000 0.244513 0
9.535000 0.231514 0
9.540000 0.214698 0
9.545000 0.194775 0
9.550000 0.172552 0
9.555000 0.148877 0
9.560000 0.124588 0
9.565000 0.100464 0
9.570000 0.077187 0
9.575000 0.055305 0
9.580000 0.035212 0
9.585000 0.017111 0
9.590000 0.000951 0
9.595000 -0.013682 0
9.600000 -0.027725 0
9.605000 -0.042791 0
9.610000 -0.061132 0
9.615000 -0.085184 0
9.620000 -0.116502 0
9.625000 -0.154249 0
9.630000 -0.193804 0
9.635000 -0.226300 0
9.640000 -0.239524 2
9.645000 -0.219852 0
9.650000 -0.154451 0
9.655000 -0.033481 0
9.660000 0.146930 0
9.665000 0.380107 0
9.670000 0.643803 0
9.675000 0.898683 0
9.680000 1.094760 0
9.685000 1.186185 3
9.690000 1.148317 0
9.695000 0.988022 0
9.700000 0.740676 0
9.705000 0.455950 0
9.710000 0.181088 0
9.715000 -0.050051 0
9.720000 -0.219550 0
9.725000 -0.322667 0
9.730000 -0.364141 4
9.735000 -0.355571 0
9.740000 -0.313108 0
9.745000 -0.254303 0
9.750000 -0.194351 0
9.755000 -0.143237 0
9.760000 -0.104985 0
9.765000 -0.078955 0
9.770000 -0.062076 0
9.775000 -0.050838 0
9.780000 -0.042399 0
9.785000 -0.034895 0
9.790000 -0.027265 0
9.795000 -0.018964 0
9.800000 -0.009721 0
9.805000 0.000612 0
9.810000 0.012124 0
9.815000 0.024876 0
9.820000 0.038909 0
9.825000 0.054243 0
9.830000 0.070874 0
9.835000 0.088774 0
9.840000 0.107883 0
9.845000 0.128111 0
9.850000 0.149335 0
9.855000 0.171398 0
9.860000 0.194110 0
9.865000 0.217247 0
9.870000 0.240557 0
9.875000 0.263762 0
9.880000 0.286560 0
9.885000 0.308637 0
9.890000 0.329667 0
9.895000 0.349326 0
9.900000 0.367294 0
9.905000 0.383268 0
9.910000 0.396969 0
9.915000 0.408148 0
9.920000 0.416595 0
9.925000 0.422145 0
9.930000 0.424683 5
9.935000 0.424148 0
9.940000 0.420532 0
9.945000 0.413887 0
9.950000 0.404316 0
9.955000 0.391975 0
9.960000 0.377068 0
9.965000 0.359839 0
9.970000 0.340567 0
9.975000 0.319558 0
9.980000 0.297137 0
9.985000 0.273637 0
9.990000 0.249396 0
9.995000 0.224742 0
10.000000 0.199993 0
10.005000 0.175444 0
10.010000 0.151367 0
10.015000 0.128004 0
10.020000 0.105561 0
10.025000 0.084215 0
10.030000 0.064102 0
10.035000 0.045327 0
10.040000 0.027958 0
10.045000 0.012036 0
10.050000 -0.002432 0
10.055000 -0.015461 0
10.060000 -0.027089 0
10.065000 -0.037372 0
10.070000 -0.046380 0
10.075000 -0.054195 0
10.080000 -0.060905 0
10.085000 -0.066604 0
10.090000 -0.071387 0
10.095000 -0.075347 0
10.100000 -0.078576 0
10.105000 -0.081160 0
10.110000 -0.083183 0
10.115000 -0.084720 0
10.120000 -0.085840 0
10.125000 -0.086605 0
10.130000 -0.087072 0
10.135000 -0.087288 0
10.140000 -0.087298 0
10.145000 -0.087137 0
10.150000 -0.086838 0
10.155000 -0.086427 0
10.160000 -0.085926 0
10.165000 -0.085355 0
10.170000 -0.084728 0
10.175000 -0.084058 0
10.180000 -0.083355 0
10.185000 -0.082556 0
10.190000 -0.081745 0
10.195000 -0.080937 0
10.200000 -0.080134 0
10.205000 -0.079334 0
10.210000 -0.078539 0
10.215000 -0.077747 0
10.220000 -0.076960 0
10.225000 -0.076176 0
10.230000 -0.075396 0
10.235000 -0.074620 0
10.240000 -0.073848 0
10.245000 -0.073080 0
10.250000 -0.072316 0
10.255000 -0.071556 0
10.260000 -0.070799 0
10.265000 -0.070046 0
10.270000 -0.069297 0
10.275000 -0.068551 0
10.280000 -0.067810 0
10.285000 -0.067072 0
10.290000 -0.066337 0
10.295000 -0.065607 0
10.300000 -0.064879 0
10.305000 -0.064156 0
10.310000 -0.063436 0
10.315000 -0.062718 0
10.320000 -0.062004 0
10.325000 -0.061292 0
10.330000 -0.060582 0
10.335000 -0.059872 0
10.340000 -0.059160 0
10.345000 -0.058442 0
10.350000 -0.057713 0
10.355000 -0.056965 0
10.360000 -0.056187 0
10.365000 -0.055361 0
10.370000 -0.054462 0
10.375000 -0.053456 0
10.380000 -0.052297 0
10.385000 -0.050923 0
10.390000 -0.049252 0
10.395000 -0.047183 0
10.400000 -0.044588 0
10.405000 -0.041316 0
10.410000 -0.037188 0
10.415000 -0.032004 0
10.420000 -0.025549 0
10.425000 -0.017600 0
10.430000 -0.007941 0
10.435000 0.003617 0
10.440000 0.017219 0
10.445000 0.032940 0
10.450000 0.050761 0
10.455000 0.070553 0
10.460000 0.092057 0
10.465000 0.114874 0
10.470000 0.138469 0
10.475000 0.162185 0
10.480000 0.185263 0
10.485000 0.206885 0
10.490000 0.226214 0
10.495000 0.242453 0
10.500000 0.254892 0
10.505000 0.262964 0
10.510000 0.266284 1
10.515000 0.264682 0
10.520000 0.258213 0
10.525000 0.247157 0
10.530000 0.231994 0
10.535000 0.213375 0
10.540000 0.192069 0
10.545000 0.168915 0
10.550000 0.144763 0
10.555000 0.120428 0
10.560000 0.096640 0
10.565000 0.074016 0
10.570000 0.053023 0
10.575000 0.033959 0
10.580000 0.016898 0
10.585000 0.001610 0
10.590000 -0.012587 0
10.595000 -0.026991 0
10.600000 -0.043594 0
10.605000 -0.064850 0
10.610000 -0.092881 0
10.615000 -0.128120 0
10.620000 -0.167760 0
10.625000 -0.204780 0
10.630000 -0.228237 2
10.635000 -0.224829 0
10.640000 -0.181078 0
10.645000 -0.085505 0
10.650000 0.068866 0
10.655000 0.280635 0
10.660000 0.534846 0
10.665000 0.799299 0
10.670000 1.027148 0
10.675000 1.168462 0
10.680000 1.187531 3
10.685000 1.075033 0
10.690000 0.855894 0
10.695000 0.578736 0
10.700000 0.296011 0
10.705000 0.048819 0
10.710000 -0.138933 0
10.715000 -0.258760 0
10.720000 -0.313437 0
10.725000 -0.313763 4
10.730000 -0.276041 0
10.735000 -0.218787 0
10.740000 -0.158586 0
10.745000 -0.106680 0
10.750000 -0.067842 0
10.755000 -0.041644 0
10.760000 -0.024909 0
10.765000 -0.013938 0
10.770000 -0.005761 0
10.775000 0.001547 0
10.780000 0.009051 0
10.785000 0.017288 0
10.790000 0.026524 0
10.795000 0.036899 0
10.800000 0.048502 0
10.805000 0.061393 0
10.810000 0.075610 0
10.815000 0.091167 0
10.820000 0.108054 0
10.825000 0.126230 0
10.830000 0.145621 0
10.835000 0.166120 0
10.840000 0.187583 0
10.845000 0.209828 0
10.850000 0.232639 0
10.855000 0.255765 0
10.860000 0.278925 0
10.865000 0.301810 0
10.870000 0.324095 0
10.875000 0.345440 0
10.880000 0.365500 0
10.885000 0.383935 0
10.890000 0.400420 0
10.895000 0.414650 0
10.900000 0.426354 0
10.905000 0.435298 0
10.910000 0.441298 0
