5.615000 -0.007582 0
5.620000 -0.018480 0
5.625000 -0.027770 0
5.630000 -0.035588 0
5.635000 -0.042074 0
5.640000 -0.047373 0
5.645000 -0.051630 0
5.650000 -0.054982 0
5.655000 -0.057559 0
5.660000 -0.059478 0
5.665000 -0.060847 0
5.670000 -0.061761 0
5.675000 -0.062303 0
5.680000 -0.062544 0
5.685000 -0.062544 0
5.690000 -0.062354 0
5.695000 -0.061948 0
5.700000 -0.061144 0
5.705000 -0.060345 0
5.710000 -0.059550 0
5.715000 -0.058758 0
5.720000 -0.057971 0
5.725000 -0.057188 0
5.730000 -0.056408 0
5.735000 -0.055632 0
5.740000 -0.054860 0
5.745000 -0.054092 0
5.750000 -0.053328 0
5.755000 -0.052568 0
5.760000 -0.051811 0
5.765000 -0.051057 0
5.770000 -0.050307 0
5.775000 -0.049559 0
5.780000 -0.048812 0
5.785000 -0.048064 0
5.790000 -0.047311 0
5.795000 -0.046548 0
5.800000 -0.045764 0
5.805000 -0.044943 0
5.810000 -0.044060 0
5.815000 -0.043078 0
5.820000 -0.041940 0
5.825000 -0.040568 0
5.830000 -0.038853 0
5.835000 -0.036648 0
5.840000 -0.033764 0
5.845000 -0.029966 0
5.850000 -0.024974 0
5.855000 -0.018470 0
5.860000 -0.010111 0
5.865000 0.000442 0
5.870000 0.013492 0
5.875000 0.029264 0
5.880000 0.047857 0
5.885000 0.069193 0
5.890000 0.092978 0
5.895000 0.118676 0
5.900000 0.145500 0
5.905000 0.172440 0
5.910000 0.198309 0
5.915000 0.221827 0
5.920000 0.241723 0
5.925000 0.256843 0
5.930000 0.266265 0
5.935000 0.269387 1
5.940000 0.265994 0
5.945000 0.256277 0
5.950000 0.240819 0
5.955000 0.220532 0
5.960000 0.196571 0
5.965000 0.170223 0
5.970000 0.142793 0
5.975000 0.115489 0
5.980000 0.089320 0
5.985000 0.064967 0
5.990000 0.042593 0
5.995000 0.021532 0
6.000000 -0.000070 0
6.005000 -0.025338 0
6.010000 -0.057851 0
6.015000 -0.099400 0
6.020000 -0.146814 0
6.025000 -0.189612 0
6.030000 -0.210463 2
6.035000 -0.188598 0
6.040000 -0.104377 0
6.045000 0.055911 0
6.050000 0.293078 0
6.055000 0.584759 0
6.060000 0.878124 0
6.065000 1.097938 0
6.070000 1.174938 3
6.075000 1.081347 0
6.080000 0.845474 0
6.085000 0.532891 0
6.090000 0.216952 0
6.095000 -0.047279 0
6.100000 -0.231535 0
6.105000 -0.329880 0
6.110000 -0.351846 4
6.115000 -0.317522 0
6.120000 -0.252470 0
6.125000 -0.180797 0
6.130000 -0.118835 0
6.135000 -0.072894 0
6.140000 -0.041543 0
6.145000 -0.019899 0
6.150000 -0.003065 0
6.155000 0.012354 0
6.160000 0.028213 0
6.165000 0.045347 0
6.170000 0.064059 0
6.175000 0.084405 0
6.180000 0.106328 0
6.185000 0.129694 0
6.190000 0.154312 0
6.195000 0.179927 0
6.200000 0.206230 0
6.205000 0.232858 0
6.210000 0.259404 0
6.215000 0.285418 0
6.220000 0.310429 0
6.225000 0.333951 0
6.230000 0.355501 0
6.235000 0.374613 0
6.240000 0.390857 0
6.245000 0.403855 0
6.250000 0.413291 0
6.255000 0.418927 0
6.260000 0.420612 5
6.265000 0.418288 0
6.270000 0.411993 0
6.275000 0.401856 0
6.280000 0.388100 0
6.285000 0.371027 0
6.290000 0.351008 0
6.295000 0.328470 0
6.300000 0.303883 0
6.305000 0.277739 0
6.310000 0.250538 0
6.315000 0.222772 0
6.320000 0.194911 0
6.325000 0.167390 0
6.330000 0.140598 0
6.335000 0.114871 0
6.340000 0.090489 0
6.345000 0.067670 0
6.350000 0.046573 0
6.355000 0.027299 0
6.360000 0.009897 0
6.365000 -0.005632 0
6.370000 -0.019328 0
6.375000 -0.031265 0
6.380000 -0.041542 0
6.385000 -0.050280 0
6.390000 -0.057609 0
6.395000 -0.063670 0
6.400000 -0.068601 0
6.405000 -0.072540 0
6.410000 -0.075619 0
6.415000 -0.077960 0
6.420000 -0.079676 0
6.425000 -0.080868 0
6.430000 -0.081627 0
6.435000 -0.082030 0
6.440000 -0.082145 0
6.445000 -0.082029 0
6.450000 -0.081730 0
6.455000 -0.081222 0
6.460000 -0.080322 0
6.465000 -0.079427 0
6.470000 -0.078537 0
6.475000 -0.077651 0
6.480000 -0.076769 0
6.485000 -0.075892 0
6.490000 -0.075019 0
6.495000 -0.074151 0
6.500000 -0.073286 0
6.505000 -0.072426 0
6.510000 -0.071571 0
6.515000 -0.070719 0
6.520000 -0.069872 0
6.525000 -0.069028 0
6.530000 -0.068189 0
6.535000 -0.067352 0
6.540000 -0.066517 0
6.545000 -0.065682 0
6.550000 -0.064845 0
6.555000 -0.063999 0
6.560000 -0.063137 0
6.565000 -0.062246 0
6.570000 -0.061303 0
6.575000 -0.060279 0
6.580000 -0.059126 0
6.585000 -0.057778 0
6.590000 -0.056142 0
6.595000 -0.054092 0
6.600000 -0.051466 0
6.605000 -0.048057 0
6.610000 -0.043614 0
6.615000 -0.037849 0
6.620000 -0.030439 0
6.625000 -0.021053 0
6.630000 -0.009375 0
6.635000 0.004862 0
6.640000 0.021829 0
6.645000 0.041559 0
6.650000 0.063900 0
6.655000 0.088488 0
6.660000 0.114719 0
6.665000 0.141760 0
6.670000 0.168574 0
6.675000 0.193983 0
6.680000 0.216741 0
6.685000 0.235640 0
6.690000 0.249611 0
6.695000 0.257827 0
6.700000 0.259780 1
6.705000 0.255335 0
6.710000 0.244745 0
6.715000 0.228624 0
6.720000 0.207892 0
6.725000 0.183686 0
6.730000 0.157253 0
6.735000 0.129851 0
6.740000 0.102636 0
6.745000 0.076571 0
6.750000 0.052303 0
6.755000 0.029981 0
6.760000 0.008973 0
6.765000 -0.012480 0
6.770000 -0.037354 0
6.775000 -0.069132 0
6.780000 -0.109792 0
6.785000 -0.156864 0
6.790000 -0.201060 0
6.795000 -0.226361 2
6.800000 -0.212921 0
6.805000 -0.141290 0
6.810000 0.003231 0
6.815000 0.224672 0
6.820000 0.507225 0
6.825000 0.806847 0
6.830000 1.054403 0
6.835000 1.177868 3
6.840000 1.135278 0
6.845000 0.936780 0
6.850000 0.639250 0
6.855000 0.317348 0
6.860000 0.033563 0
6.865000 -0.175830 0
6.870000 -0.299026 0
6.875000 -0.341625 4
6.880000 -0.321154 0
6.885000 -0.262326 0
6.890000 -0.190506 0
6.895000 -0.124772 0
6.900000 -0.074247 0
6.905000 -0.039280 0
6.910000 -0.015517 0
6.915000 0.002186 0
6.920000 0.017703 0
6.925000 0.033279 0
6.930000 0.049976 0
6.935000 0.068204 0
6.940000 0.088070 0
6.945000 0.109539 0
6.950000 0.132496 0
6.955000 0.156763 0
6.960000 0.182102 0
6.965000 0.208217 0
6.970000 0.234756 0
6.975000 0.261320 0
6.980000 0.287469 0
6.985000 0.312734 0
6.990000 0.336629 0
6.995000 0.358667 0
7.000000 0.378375 0
7.005000 0.395311 0
7.010000 0.409081 0
7.015000 0.419352 0
7.020000 0.425866 0
7.025000 0.428449 5
7.030000 0.427020 0
7.035000 0.421596 0
7.040000 0.412285 0
7.045000 0.399290 0
7.050000 0.382896 0
7.055000 0.363462 0
7.060000 0.341405 0
7.065000 0.317188 0
7.070000 0.291302 0
7.075000 0.264248 0
7.080000 0.236524 0
7.085000 0.208607 0
7.090000 0.180941 0
7.095000 0.153928 0
7.100000 0.127917 0
7.105000 0.103201 0
7.110000 0.080010 0
7.115000 0.058517 0
7.120000 0.038835 0
7.125000 0.021023 0
7.130000 0.005091 0
7.135000 -0.008994 0
7.140000 -0.021301 0
7.145000 -0.031924 0
7.150000 -0.040980 0
7.155000 -0.048600 0
7.160000 -0.054922 0
7.165000 -0.060087 0
7.170000 -0.064234 0
7.175000 -0.067495 0
7.180000 -0.069996 0
7.185000 -0.071852 0
7.190000 -0.073166 0
7.195000 -0.074030 0
7.200000 -0.074526 0
7.205000 -0.074722 0
7.210000 -0.074678 0
7.215000 -0.074443 0
7.220000 -0.073989 0
7.225000 -0.073125 0
7.230000 -0.072266 0
7.235000 -0.071412 0
7.240000 -0.070561 0
7.245000 -0.069715 0
7.250000 -0.068873 0
7.255000 -0.068035 0
7.260000 -0.067201 0
7.265000 -0.066372 0
7.270000 -0.065546 0
7.275000 -0.064725 0
7.280000 -0.063908 0
7.285000 -0.063094 0
7.290000 -0.062285 0
7.295000 -0.061478 0
7.300000 -0.060675 0
7.305000 -0.059874 0
7.310000 -0.059073 0
7.315000 -0.058270 0
7.320000 -0.057459 0
7.325000 -0.056633 0
7.330000 -0.055779 0
7.335000 -0.054877 0
7.340000 -0.053897 0
7.345000 -0.052794 0
7.350000 -0.051504 0
7.355000 -0.049937 0
7.360000 -0.047972 0
7.365000 -0.045448 0
7.370000 -0.042163 0
7.375000 -0.037872 0
7.380000 -0.032286 0
7.385000 -0.025085 0
7.390000 -0.015938 0
7.395000 -0.004522 0
7.400000 0.009436 0
7.405000 0.026118 0
7.410000 0.045572 0
7.415000 0.067666 0
7.420000 0.092051 0
7.425000 0.118144 0
7.430000 0.145126 0
7.435000 0.171973 0
7.440000 0.197510 0
7.445000 0.220489 0
7.450000 0.239690 0
7.455000 0.254027 0
7.460000 0.262648 0
7.465000 0.265018 1
7.470000 0.260975 0
7.475000 0.250747 0
7.480000 0.234929 0
7.485000 0.214426 0
7.490000 0.190367 0
7.495000 0.164003 0
7.500000 0.136597 0
7.505000 0.109319 0
7.510000 0.083148 0
7.515000 0.058754 0
7.520000 0.036318 0
7.525000 0.015251 0
7.530000 -0.006153 0
7.535000 -0.030835 0
7.540000 -0.062297 0
7.545000 -0.102643 0
7.550000 -0.149622 0
7.555000 -0.194185 0
7.560000 -0.220458 2
7.565000 -0.208584 0
7.570000 -0.138962 0
7.575000 0.003373 0
7.580000 0.222873 0
7.585000 0.504317 0
7.590000 0.804216 0
7.595000 1.053573 0
7.600000 1.179841 3
7.605000 1.139075 0
7.610000 0.939430 0
7.615000 0.640216 0
7.620000 0.318934 0
7.625000 0.039354 0
7.630000 -0.162706 0
7.635000 -0.276817 0
7.640000 -0.310343 4
7.645000 -0.282741 0
7.650000 -0.220249 0
7.655000 -0.148571 0
7.660000 -0.085726 0
7.665000 -0.039076 0
7.670000 -0.007484 0
7.675000 0.014075 0
7.680000 0.030716 0
7.685000 0.045964 0
7.690000 0.061716 0
7.695000 0.078803 0
7.700000 0.097517 0
7.705000 0.117901 0
7.710000 0.139885 0
7.715000 0.163321 0
7.720000 0.187998 0
7.725000 0.213639 0
7.730000 0.239912 0
7.735000 0.266424 0
7.740000 0.292738 0
7.745000 0.318379 0
7.750000 0.342848 0
7.755000 0.365637 0
7.760000 0.386245 0
7.765000 0.404198 0
7.770000 0.419065 0
7.775000 0.430474 0
7.780000 0.438131 0
7.785000 0.441825 5
7.790000 0.441442 0
7.795000 0.436971 0
7.800000 0.428500 0
7.805000 0.416216 0
7.810000 0.400398 0
7.815000 0.381405 0
7.820000 0.359661 0
7.825000 0.335640 0
7.830000 0.309849 0
7.835000 0.282809 0
7.840000 0.255039 0
7.845000 0.227037 0
7.850000 0.199268 0
7.855000 0.172151 0
7.860000 0.146050 0
7.865000 0.121269 0
7.870000 0.098050 0
7.875000 0.076566 0
7.880000 0.056934 0
7.885000 0.039210 0
7.890000 0.023400 0
7.895000 0.009465 0
7.900000 -0.002669 0
7.905000 -0.013106 0
7.910000 -0.021969 0
7.915000 -0.029398 0
7.920000 -0.035535 0
7.925000 -0.040528 0
7.930000 -0.044520 0
7.935000 -0.047646 0
7.940000 -0.050034 0
7.945000 -0.051798 0
7.950000 -0.053045 0
7.955000 -0.053863 0
7.960000 -0.054334 0
7.965000 -0.054525 0
7.970000 -0.054493 0
7.975000 -0.054285 0
7.980000 -0.053601 0
7.985000 -0.052839 0
7.990000 -0.052081 0
7.995000 -0.051327 0
8.000000 -0.050577 0
8.005000 -0.049830 0
8.010000 -0.049087 0
8.015000 -0.048348 0
8.020000 -0.047613 0
8.025000 -0.046881 0
8.030000 -0.046153 0
8.035000 -0.045428 0
8.040000 -0.044707 0
8.045000 -0.043989 0
8.050000 -0.043274 0
8.055000 -0.042562 0
8.060000 -0.041852 0
8.065000 -0.041142 0
8.070000 -0.040429 0
8.075000 -0.039709 0
8.080000 -0.038975 0
8.085000 -0.038213 0
8.090000 -0.037404 0
8.095000 -0.036518 0
8.100000 -0.035509 0
8.105000 -0.034312 0
8.110000 -0.032833 0
8.115000 -0.030947 0
8.120000 -0.028487 0
8.125000 -0.025241 0
8.130000 -0.020950 0
8.135000 -0.015312 0
8.140000 -0.007993 0
8.145000 0.001354 0
8.150000 0.013058 0
8.155000 0.027393 0
8.160000 0.044529 0
8.165000 0.064482 0
8.170000 0.087070 0
8.175000 0.111876 0
8.180000 0.138233 0
8.185000 0.165226 0
8.190000 0.191738 0
8.195000 0.216514 0
8.200000 0.238255 0
8.205000 0.255727 0
8.210000 0.267880 0
8.215000 0.273946 1
8.220000 0.273521 0
8.225000 0.266611 0
8.230000 0.253628 0
8.235000 0.235349 0
8.240000 0.212842 0
8.245000 0.187358 0
8.250000 0.160217 0
8.255000 0.132693 0
8.260000 0.105903 0
8.265000 0.080694 0
8.270000 0.057480 0
8.275000 0.035990 0
8.280000 0.014895 0
8.285000 -0.008456 0
8.290000 -0.037666 0
8.295000 -0.075630 0
8.300000 -0.121550 0
8.305000 -0.167943 0
8.310000 -0.199810 2
8.315000 -0.197054 0
8.320000 -0.138903 0
8.325000 -0.008606 0
8.330000 0.200675 0
8.335000 0.476478 0
8.340000 0.777180 0
8.345000 1.033010 0
8.350000 1.167781 3
8.355000 1.134862 0
8.360000 0.942350 0
8.365000 0.646878 0
8.370000 0.324847 0
8.375000 0.040715 0
8.380000 -0.168145 0
8.385000 -0.289741 0
8.390000 -0.330075 4
8.395000 -0.307418 0
8.400000 -0.247273 0
8.405000 -0.175436 0
8.410000 -0.110806 0
8.415000 -0.061897 0
8.420000 -0.028424 0
8.425000 -0.005682 0
8.430000 0.011512 0
8.435000 0.026900 0
8.440000 0.042572 0
8.445000 0.059481 0
8.450000 0.077976 0
8.455000 0.098132 0
8.460000 0.119896 0
8.465000 0.143134 0
8.470000 0.167650 0
8.475000 0.193186 0
8.480000 0.219424 0
8.485000 0.245991 0
8.490000 0.272465 0
8.495000 0.298384 0
8.500000 0.323261 0
8.505000 0.346596 0
8.510000 0.367892 0
8.515000 0.386673 0
8.520000 0.402500 0
8.525000 0.414991 0
8.530000 0.423830 0
8.535000 0.428786 0
8.540000 0.429717 5
8.545000 0.426581 0
8.550000 0.419434 0
8.555000 0.408431 0
8.560000 0.393818 0
8.565000 0.375924 0
8.570000 0.355147 0
8.575000 0.331940 0
8.580000 0.306793 0
8.585000 0.280216 0
8.590000 0.252725 0
8.595000 0.224820 0
8.600000 0.196972 0
8.605000 0.169615 0
8.610000 0.143130 0
8.615000 0.117841 0
8.620000 0.094010 0
8.625000 0.071839 0
8.630000 0.051465 0
8.635000 0.032967 0
8.640000 0.016374 0
8.645000 0.001666 0
8.650000 -0.011217 0
8.655000 -0.022363 0
8.660000 -0.031888 0
8.665000 -0.039920 0
8.670000 -0.046601 0
8.675000 -0.052074 0
8.680000 -0.056482 0
8.685000 -0.059963 0
8.690000 -0.062649 0
8.695000 -0.064657 0
8.700000 -0.066098 0
8.705000 -0.067068 0
8.710000 -0.067652 0
8.715000 -0.067922 0
8.720000 -0.067941 0
8.725000 -0.067761 0
8.730000 -0.067353 0
8.735000 -0.066522 0
8.740000 -0.065696 0
8.745000 -0.064874 0
8.750000 -0.064056 0
8.755000 -0.063242 0
8.760000 -0.062433 0
8.765000 -0.061627 0
8.770000 -0.060825 0
8.775000 -0.060027 0
8.780000 -0.059234 0
8.785000 -0.058444 0
8.790000 -0.057658 0
8.795000 -0.056876 0
8.800000 -0.056097 0
8.805000 -0.055322 0
8.810000 -0.054549 0
8.815000 -0.053778 0
8.820000 -0.053007 0
8.825000 -0.052232 0
8.830000 -0.051450 0
8.835000 -0.050649 0
8.840000 -0.049818 0
8.845000 -0.048933 0
8.850000 -0.047962 0
8.855000 -0.046855 0
8.860000 -0.045541 0
8.865000 -0.043922 0
8.870000 -0.041863 0
8.875000 -0.039192 0
8.880000 -0.035688 0
8.885000 -0.031087 0
8.890000 -0.025083 0
8.895000 -0.017343 0
8.900000 -0.007525 0
8.905000 0.004688 0
8.910000 0.019551 0
8.915000 0.037210 0
8.920000 0.057650 0
8.925000 0.080658 0
8.930000 0.105786 0
8.935000 0.132338 0
8.940000 0.159383 0
8.945000 0.185797 0
8.950000 0.210332 0
8.955000 0.231708 0
8.960000 0.248723 0
8.965000 0.260366 0
8.970000 0.265912 1
8.975000 0.264997 0
8.980000 0.257658 0
8.985000 0.244332 0
8.990000 0.225808 0
8.995000 0.203152 0
9.000000 0.177605 0
9.005000 0.150469 0
9.010000 0.122996 0
9.015000 0.096281 0
9.020000 0.071150 0
9.025000 0.048005 0
9.030000 0.026567 0
9.035000 0.005523 0
9.040000 -0.017736 0
9.045000 -0.046762 0
9.050000 -0.084450 0
9.055000 -0.130146 0
9.060000 -0.176711 0
9.065000 -0.209615 2
9.070000 -0.209177 0
9.075000 -0.154831 0
9.080000 -0.029677 0
9.085000 0.173939 0
9.090000 0.445531 0
9.095000 0.746584 0
9.100000 1.010167 0
9.105000 1.160263 3
9.110000 1.148206 0
9.115000 0.975382 0
9.120000 0.691151 0
9.125000 0.368424 0
9.130000 0.072969 0
9.135000 -0.153879 0
9.140000 -0.295927 0
9.145000 -0.355490 4
9.150000 -0.347584 0
9.155000 -0.295447 0
9.160000 -0.224624 0
9.165000 -0.155988 0
9.170000 -0.101096 0
9.175000 -0.062210 0
9.180000 -0.035839 0
9.185000 -0.016828 0
9.190000 -0.000909 0
9.195000 0.014568 0
9.200000 0.030932 0
9.205000 0.048735 0
9.210000 0.068151 0
9.215000 0.089179 0
9.220000 0.111729 0
9.225000 0.135645 0
9.230000 0.160711 0
9.235000 0.186653 0
9.240000 0.213145 0
9.245000 0.239809 0
9.250000 0.266224 0
9.255000 0.291936 0
9.260000 0.316471 0
9.265000 0.339347 0
9.270000 0.360089 0
9.275000 0.378250 0
9.280000 0.393418 0
9.285000 0.405239 0
9.290000 0.413425 0
9.295000 0.417770 0
9.300000 0.418154 5
9.305000 0.414551 0
9.310000 0.407027 0
9.315000 0.395742 0
9.320000 0.380940 0
9.325000 0.362944 0
9.330000 0.342140 0
9.335000 0.318965 0
9.340000 0.293891 0
9.345000 0.267411 0
9.350000 0.240018 0
9.355000 0.212196 0
9.360000 0.184400 0
9.365000 0.157051 0
9.370000 0.130520 0
9.375000 0.105127 0
9.380000 0.081132 0
9.385000 0.058738 0
9.390000 0.038086 0
9.395000 0.019266 0
9.400000 0.002312 0
9.405000 -0.012783 0
9.410000 -0.026068 0
9.415000 -0.037622 0
9.420000 -0.047548 0
9.425000 -0.055968 0
9.430000 -0.063014 0
9.435000 -0.068824 0
9.440000 -0.073537 0
9.445000 -0.077288 0
9.450000 -0.080206 0
9.455000 -0.082410 0
9.460000 -0.084010 0
9.465000 -0.085106 0
9.470000 -0.085782 0
9.475000 -0.086117 0
9.480000 -0.086174 0
9.485000 -0.086009 0
9.490000 -0.085668 0
9.495000 -0.085126 0
9.500000 -0.084207 0
9.505000 -0.083292 0
9.510000 -0.082383 0
9.515000 -0.081477 0
9.520000 -0.080577 0
9.525000 -0.079680 0
9.530000 -0.078789 0
9.535000 -0.077901 0
9.540000 -0.077018 0
9.545000 -0.076140 0
9.550000 -0.075266 0
9.555000 -0.074396 0
9.560000 -0.073530 0
9.565000 -0.072668 0
9.570000 -0.071810 0
9.575000 -0.070955 0
9.580000 -0.070102 0
9.585000 -0.069249 0
9.590000 -0.068394 0
9.595000 -0.067530 0
9.600000 -0.066650 0
9.605000 -0.065740 0
9.610000 -0.064779 0
9.615000 -0.063736 0
9.620000 -0.062564 0
9.625000 -0.061198 0
9.630000 -0.059545 0
9.635000 -0.057481 0
9.640000 -0.054845 0
9.645000 -0.051433 0
9.650000 -0.046998 0
9.655000 -0.041254 0
9.660000 -0.033883 0
9.665000 -0.024558 0
9.670000 -0.012962 0
9.675000 0.001169 0
9.680000 0.018011 0
9.685000 0.037603 0
9.690000 0.059809 0
9.695000 0.084279 0
9.700000 0.110432 0
9.705000 0.137457 0
9.710000 0.164343 0
9.715000 0.189930 0
9.720000 0.212987 0
9.725000 0.232311 0
9.730000 0.246827 0
9.735000 0.255685 0
9.740000 0.258349 1
9.745000 0.254642 0
9.750000 0.244770 0
9.755000 0.229303 0
9.760000 0.209118 0
9.765000 0.185318 0
9.770000 0.159129 0
9.775000 0.131801 0
9.780000 0.104502 0
9.785000 0.078218 0
9.790000 0.053649 0
9.795000 0.031038 0
9.800000 0.009910 0
9.805000 -0.011268 0
9.810000 -0.035252 0
9.815000 -0.065508 0
9.820000 -0.104482 0
9.825000 -0.150790 0
9.830000 -0.196640 0
9.835000 -0.227344 2
9.840000 -0.223698 0
9.845000 -0.166008 0
9.850000 -0.038307 0
9.855000 0.166390 0
9.860000 0.437743 0
9.865000 0.738886 0
9.870000 1.005904 0
9.875000 1.165252 0
9.880000 1.165329 3
9.885000 1.001759 0
9.890000 0.721675 0
9.895000 0.399083 0
9.900000 0.101962 0
9.905000 -0.126576 0
9.910000 -0.269500 0
9.915000 -0.329022 4
9.920000 -0.320505 0
9.925000 -0.267759 0
9.930000 -0.196848 0
9.935000 -0.128810 0
9.940000 -0.074979 0
9.945000 -0.037220 0
9.950000 -0.011735 0
9.955000 0.006734 0
9.960000 0.022406 0
9.965000 0.037829 0
9.970000 0.054247 0
9.975000 0.072159 0
9.980000 0.091711 0
9.985000 0.112887 0
9.990000 0.135580 0
9.995000 0.159622 0
10.000000 0.184782 0
10.005000 0.210770 0
10.010000 0.237239 0
10.015000 0.263794 0
10.020000 0.289997 0
10.025000 0.315376 0
10.030000 0.339444 0
10.035000 0.361708 0
10.040000 0.381690 0
10.045000 0.398939 0
10.050000 0.413050 0
10.055000 0.423682 0
10.060000 0.430563 0
10.065000 0.433512 5
10.070000 0.432436 0
10.075000 0.427341 0
10.080000 0.418331 0
10.085000 0.405601 0
10.090000 0.389432 0
10.095000 0.370181 0
10.100000 0.348264 0
10.105000 0.324146 0
10.110000 0.298320 0
10.115000 0.271291 0
10.120000 0.243562 0
10.125000 0.215615 0
10.130000 0.187901 0
10.135000 0.160826 0
10.140000 0.134744 0
10.145000 0.109954 0
10.150000 0.086689 0
10.155000 0.065125 0
10.160000 0.045378 0
10.165000 0.027507 0
10.170000 0.011524 0
10.175000 -0.002604 0
10.180000 -0.014945 0
10.185000 -0.025596 0
10.190000 -0.034675 0
10.195000 -0.042312 0
10.200000 -0.048648 0
10.205000 -0.053825 0
10.210000 -0.057981 0
10.215000 -0.061252 0
10.220000 -0.063762 0
10.225000 -0.065628 0
10.230000 -0.066954 0
10.235000 -0.067832 0
10.240000 -0.068342 0
10.245000 -0.068556 0
10.250000 -0.068530 0
10.255000 -0.068316 0
10.260000 -0.067885 0
10.265000 -0.067052 0
10.270000 -0.066223 0
10.275000 -0.065398 0
10.280000 -0.064578 0
10.285000 -0.063761 0
10.290000 -0.062949 0
10.295000 -0.062141 0
10.300000 -0.061336 0
10.305000 -0.060536 0
10.310000 -0.059740 0
10.315000 -0.058947 0
10.320000 -0.058159 0
10.325000 -0.057374 0
10.330000 -0.056593 0
10.335000 -0.055815 0
10.340000 -0.055040 0
10.345000 -0.054266 0
10.350000 -0.053493 0
10.355000 -0.052716 0
10.360000 -0.051931 0
10.365000 -0.051128 0
10.370000 -0.050295 0
10.375000 -0.049409 0
10.380000 -0.048439 0
10.385000 -0.047336 0
10.390000 -0.046031 0
10.395000 -0.044429 0
10.400000 -0.042401 0
10.405000 -0.039778 0
10.410000 -0.036347 0
10.415000 -0.031852 0
10.420000 -0.025995 0
10.425000 -0.018451 0
10.430000 -0.008882 0
10.435000 0.003027 0
10.440000 0.017537 0
10.445000 0.034808 0
10.450000 0.054849 0
10.455000 0.077483 0
10.460000 0.102304 0
10.465000 0.128669 0
10.470000 0.155698 0
10.475000 0.182317 0
10.480000 0.207314 0
10.485000 0.229428 0
10.490000 0.247454 0
10.495000 0.260347 0
10.500000 0.267325 0
10.505000 0.267945 1
10.510000 0.262149 0
10.515000 0.250272 0
10.520000 0.233009 0
10.525000 0.211345 0
10.530000 0.186466 0
10.535000 0.159647 0
10.540000 0.132145 0
10.545000 0.105092 0
10.550000 0.079396 0
10.555000 0.055602 0
10.560000 0.033689 0
10.565000 0.012739 0
10.570000 -0.009378 0
10.575000 -0.035941 0
10.580000 -0.070301 0
10.585000 -0.113462 0
10.590000 -0.161026 0
10.595000 -0.201367 0
10.600000 -0.216651 2
10.605000 -0.186451 0
10.610000 -0.092135 0
10.615000 0.078431 0
10.620000 0.323747 0
10.625000 0.618683 0
10.630000 0.908552 0
10.635000 1.118886 0
10.640000 1.184009 3
10.645000 1.077602 0
10.650000 0.830408 0
10.655000 0.513526 0
10.660000 0.202553 0
10.665000 -0.048910 0
10.670000 -0.215839 0
10.675000 -0.295765 0
10.680000 -0.301583 4
10.685000 -0.256384 0
10.690000 -0.187314 0
10.695000 -0.117744 0
10.700000 -0.061382 0
10.705000 -0.021566 0
10.710000 0.005070 0
10.715000 0.023967 0
10.720000 0.039670 0
10.725000 0.054969 0
10.730000 0.071232 0
10.735000 0.089007 0
10.740000 0.108452 0
10.745000 0.129553 0
10.750000 0.152201 0
10.755000 0.176218 0
10.760000 0.201362 0
10.765000 0.227329 0
10.770000 0.253755 0
10.775000 0.280225 0
10.780000 0.306278 0
10.785000 0.331425 0
10.790000 0.355156 0
10.795000 0.376962 0
10.800000 0.396350 0
10.805000 0.412861 0
10.810000 0.426089 0
10.815000 0.435694 0
10.820000 0.441421 0
10.825000 0.443106 5
10.830000 0.440682 0
10.835000 0.434190 0
10.840000 0.423767 0
10.845000 0.409651 0
10.850000 0.392163 0
10.855000 0.371700 0
10.860000 0.348716 0
10.865000 0.323708 0
10.870000 0.297195 0
10.875000 0.269702 0
10.880000 0.241742 0
10.885000 0.213801 0
10.890000 0.186322 0
10.895000 0.159700 0
10.900000 0.134268 0
10.905000 0.110298 0
10.910000 0.087997 0
10.915000 0.067508 0
10.920000 0.048914 0
10.925000 0.032242 0
10.930000 0.017473 0
10.935000 0.004547 0
10.940000 -0.006628 0
10.945000 -0.016169 0
