5.610000 0.327852 0
5.615000 0.300634 0
5.620000 0.270410 0
5.625000 0.238049 0
5.630000 0.204431 0
5.635000 0.170405 0
5.640000 0.136753 0
5.645000 0.104169 0
5.650000 0.073233 0
5.655000 0.044400 0
5.660000 0.018001 0
5.665000 -0.005758 0
5.670000 -0.026785 0
5.675000 -0.045087 0
5.680000 -0.060754 0
5.685000 -0.073941 0
5.690000 -0.084848 0
5.695000 -0.093706 0
5.700000 -0.100757 0
5.705000 -0.106246 0
5.710000 -0.110410 0
5.715000 -0.113466 0
5.720000 -0.115615 0
5.725000 -0.115125 0
5.730000 -0.114192 0
5.735000 -0.113262 0
5.740000 -0.112337 0
5.745000 -0.111416 0
5.750000 -0.110499 0
5.755000 -0.109583 0
5.760000 -0.108665 0
5.765000 -0.107740 0
5.770000 -0.106797 0
5.775000 -0.105816 0
5.780000 -0.104765 0
5.785000 -0.103588 0
5.790000 -0.102197 0
5.795000 -0.100461 0
5.800000 -0.098183 0
5.805000 -0.095093 0
5.810000 -0.090828 0
5.815000 -0.084935 0
5.820000 -0.076880 0
5.825000 -0.066079 0
5.830000 -0.051961 0
5.835000 -0.034051 0
5.840000 -0.012077 0
5.845000 0.013913 0
5.850000 0.043451 0
5.855000 0.075580 0
5.860000 0.108850 0
5.865000 0.141390 0
5.870000 0.171065 0
5.875000 0.195693 0
5.880000 0.213313 0
5.885000 0.222437 1
5.890000 0.222264 0
5.895000 0.212789 0
5.900000 0.194811 0
5.905000 0.169821 0
5.910000 0.139792 0
5.915000 0.106899 0
5.920000 0.073162 0
5.925000 0.039930 0
5.930000 0.007071 0
5.935000 -0.027964 0
5.940000 -0.070159 0
5.945000 -0.124055 0
5.950000 -0.187285 0
5.955000 -0.244100 0
5.960000 -0.265172 2
5.965000 -0.215276 0
5.970000 -0.064053 0
5.975000 0.201003 0
5.980000 0.553605 0
5.985000 0.909064 0
5.990000 1.140171 0
5.995000 1.144499 3
6.000000 0.915491 0
6.005000 0.546602 0
6.010000 0.165604 0
6.015000 -0.132753 0
6.020000 -0.308113 0
6.025000 -0.362193 4
6.030000 -0.323703 0
6.035000 -0.235970 0
6.040000 -0.140569 0
6.045000 -0.062371 0
6.050000 -0.006515 0
6.055000 0.033474 0
6.060000 0.065995 0
6.065000 0.096590 0
6.070000 0.127650 0
6.075000 0.159694 0
6.080000 0.192417 0
6.085000 0.225191 0
6.090000 0.257251 0
6.095000 0.287767 0
6.100000 0.315881 0
6.105000 0.340753 0
6.110000 0.361600 0
6.115000 0.377734 0
6.120000 0.388602 0
6.125000 0.393815 5
6.130000 0.393170 0
6.135000 0.386663 0
6.140000 0.374492 0
6.145000 0.357041 0
6.150000 0.334865 0
6.155000 0.308654 0
6.160000 0.279204 0
6.165000 0.247371 0
6.170000 0.214031 0
6.175000 0.180041 0
6.180000 0.146204 0
6.185000 0.113237 0
6.190000 0.081754 0
6.195000 0.052245 0
6.200000 0.025077 0
6.205000 0.000493 0
6.210000 -0.021383 0
6.215000 -0.040528 0
6.220000 -0.057009 0
6.225000 -0.070960 0
6.230000 -0.082570 0
6.235000 -0.092058 0
6.240000 -0.099665 0
6.245000 -0.105635 0
6.250000 -0.110206 0
6.255000 -0.113603 0
6.260000 -0.116030 0
6.265000 -0.117295 0
6.270000 -0.116350 0
6.275000 -0.115410 0
6.280000 -0.114474 0
6.285000 -0.113543 0
6.290000 -0.112615 0
6.295000 -0.111690 0
6.300000 -0.110765 0
6.305000 -0.109834 0
6.310000 -0.108891 0
6.315000 -0.107918 0
6.320000 -0.106889 0
6.325000 -0.105757 0
6.330000 -0.104450 0
6.335000 -0.102853 0
6.340000 -0.100797 0
6.345000 -0.098041 0
6.350000 -0.094262 0
6.355000 -0.089042 0
6.360000 -0.081877 0
6.365000 -0.072199 0
6.370000 -0.059428 0
6.375000 -0.043040 0
6.380000 -0.022674 0
6.385000 0.001762 0
6.390000 0.029979 0
6.395000 0.061222 0
6.400000 0.094241 0
6.405000 0.127331 0
6.410000 0.158448 0
6.415000 0.185411 0
6.420000 0.206145 0
6.425000 0.218946 0
6.430000 0.222713 1
6.435000 0.217102 0
6.440000 0.202580 0
6.445000 0.180359 0
6.450000 0.152229 0
6.455000 0.120307 0
6.460000 0.086721 0
6.465000 0.053181 0
6.470000 0.020317 0
6.475000 -0.013259 0
6.480000 -0.051577 0
6.485000 -0.099960 0
6.490000 -0.160053 0
6.495000 -0.222670 0
6.500000 -0.264161 2
6.505000 -0.250848 0
6.510000 -0.148952 0
6.515000 0.064114 0
6.520000 0.383031 0
6.525000 0.751467 0
6.530000 1.056923 0
6.535000 1.175510 3
6.540000 1.050311 0
6.545000 0.732385 0
6.550000 0.342201 0
6.555000 -0.004536 0
6.560000 -0.241915 0
6.565000 -0.353455 0
6.570000 -0.355997 4
6.575000 -0.287090 0
6.580000 -0.191119 0
6.585000 -0.102397 0
6.590000 -0.035455 0
6.595000 0.011597 0
6.600000 0.047080 0
6.605000 0.078218 0
6.610000 0.108892 0
6.615000 0.140429 0
6.620000 0.172866 0
6.625000 0.205711 0
6.630000 0.238266 0
6.635000 0.269736 0
6.640000 0.299280 0
6.645000 0.326049 0
6.650000 0.349230 0
6.655000 0.368083 0
6.660000 0.381979 0
6.665000 0.390438 0
6.670000 0.393152 5
6.675000 0.390004 0
6.680000 0.381075 0
6.685000 0.366642 0
6.690000 0.347160 0
6.695000 0.323240 0
6.700000 0.295616 0
6.705000 0.265105 0
6.710000 0.232572 0
6.715000 0.198882 0
6.720000 0.164870 0
6.725000 0.131301 0
6.730000 0.098850 0
6.735000 0.068079 0
6.740000 0.039429 0
6.745000 0.013218 0
6.750000 -0.010360 0
6.755000 -0.031220 0
6.760000 -0.049374 0
6.765000 -0.064914 0
6.770000 -0.077996 0
6.775000 -0.088819 0
6.780000 -0.097612 0
6.785000 -0.104614 0
6.790000 -0.110068 0
6.795000 -0.114205 0
6.800000 -0.117243 0
6.805000 -0.119378 0
6.810000 -0.118871 0
6.815000 -0.117919 0
6.820000 -0.116971 0
6.825000 -0.116028 0
6.830000 -0.115088 0
6.835000 -0.114152 0
6.840000 -0.113218 0
6.845000 -0.112283 0
6.850000 -0.111341 0
6.855000 -0.110382 0
6.860000 -0.109387 0
6.865000 -0.108326 0
6.870000 -0.107145 0
6.875000 -0.105763 0
6.880000 -0.104051 0
6.885000 -0.101825 0
6.890000 -0.098824 0
6.895000 -0.094703 0
6.900000 -0.089023 0
6.905000 -0.081264 0
6.910000 -0.070856 0
6.915000 -0.057226 0
6.920000 -0.039886 0
6.925000 -0.018532 0
6.930000 0.006847 0
6.935000 0.035859 0
6.940000 0.067643 0
6.945000 0.100846 0
6.950000 0.133688 0
6.955000 0.164091 0
6.960000 0.189890 0
6.965000 0.209082 0
6.970000 0.220086 0
6.975000 0.221953 1
6.980000 0.214506 0
6.985000 0.198364 0
6.990000 0.174859 0
6.995000 0.145852 0
7.000000 0.113471 0
7.005000 0.079791 0
7.010000 0.046374 0
7.015000 0.013564 0
7.020000 -0.020455 0
7.025000 -0.060082 0
7.030000 -0.110442 0
7.035000 -0.171907 0
7.040000 -0.233148 0
7.045000 -0.268654 2
7.050000 -0.244291 0
7.055000 -0.127410 0
7.060000 0.101688 0
7.065000 0.432037 0
7.070000 0.799577 0
7.075000 1.087353 0
7.080000 1.176474 3
7.085000 1.023711 0
7.090000 0.691775 0
7.095000 0.301255 0
7.100000 -0.038383 0
7.105000 -0.267236 0
7.110000 -0.371992 4
7.115000 -0.370514 0
7.120000 -0.300046 0
7.125000 -0.203852 0
7.130000 -0.115128 0
7.135000 -0.047938 0
7.140000 -0.000501 0
7.145000 0.035282 0
7.150000 0.066558 0
7.155000 0.097252 0
7.160000 0.128764 0
7.165000 0.161184 0
7.170000 0.194061 0
7.175000 0.226727 0
7.180000 0.258414 0
7.185000 0.288304 0
7.190000 0.315571 0
7.195000 0.339413 0
7.200000 0.359096 0
7.205000 0.373985 0
7.210000 0.383583 0
7.215000 0.387555 5
7.220000 0.385748 0
7.225000 0.378197 0
7.230000 0.365129 0
7.235000 0.346945 0
7.240000 0.324206 0
7.245000 0.297597 0
7.250000 0.267895 0
7.255000 0.235935 0
7.260000 0.202564 0
7.265000 0.168609 0
7.270000 0.134843 0
7.275000 0.101956 0
7.280000 0.070538 0
7.285000 0.041065 0
7.290000 0.013892 0
7.295000 -0.010745 0
7.300000 -0.032719 0
7.305000 -0.052004 0
7.310000 -0.068658 0
7.315000 -0.082808 0
7.320000 -0.094630 0
7.325000 -0.104335 0
7.330000 -0.112153 0
7.335000 -0.118320 0
7.340000 -0.123071 0
7.345000 -0.126623 0
7.350000 -0.129181 0
7.355000 -0.130925 0
7.360000 -0.130312 0
7.365000 -0.129302 0
7.370000 -0.128298 0
7.375000 -0.127297 0
7.380000 -0.126302 0
7.385000 -0.125309 0
7.390000 -0.124318 0
7.395000 -0.123324 0
7.400000 -0.122321 0
7.405000 -0.121298 0
7.410000 -0.120232 0
7.415000 -0.119088 0
7.420000 -0.117808 0
7.425000 -0.116300 0
7.430000 -0.114429 0
7.435000 -0.111997 0
7.440000 -0.108732 0
7.445000 -0.104277 0
7.450000 -0.098188 0
7.455000 -0.089945 0
7.460000 -0.078988 0
7.465000 -0.064765 0
7.470000 -0.046822 0
7.475000 -0.024895 0
7.480000 0.000980 0
7.485000 0.030372 0
7.490000 0.062390 0
7.495000 0.095675 0
7.500000 0.128462 0
7.505000 0.158713 0
7.510000 0.184318 0
7.515000 0.203338 0
7.520000 0.214245 0
7.525000 0.216124 1
7.530000 0.208804 0
7.535000 0.192882 0
7.540000 0.169643 0
7.545000 0.140886 0
7.550000 0.108683 0
7.555000 0.075070 0
7.560000 0.041631 0
7.565000 0.008840 0
7.570000 -0.024821 0
7.575000 -0.063393 0
7.580000 -0.112021 0
7.585000 -0.172148 0
7.590000 -0.234789 0
7.595000 -0.277147 2
7.600000 -0.266732 0
7.605000 -0.170624 0
7.610000 0.034050 0
7.615000 0.344966 0
7.620000 0.712821 0
7.625000 1.033282 0
7.630000 1.183557 3
7.635000 1.095220 0
7.640000 0.802028 0
7.645000 0.415152 0
7.650000 0.052996 0
7.655000 -0.209782 0
7.660000 -0.348481 0
7.665000 -0.373598 4
7.670000 -0.318065 0
7.675000 -0.225060 0
7.680000 -0.131987 0
7.685000 -0.058430 0
7.690000 -0.006183 0
7.695000 0.032011 0
7.700000 0.063991 0
7.705000 0.094593 0
7.710000 0.125795 0
7.715000 0.157958 0
7.720000 0.190737 0
7.725000 0.223508 0
7.730000 0.255526 0
7.735000 0.285984 0
7.740000 0.314056 0
7.745000 0.338929 0
7.750000 0.359846 0
7.755000 0.376142 0
7.760000 0.387276 0
7.765000 0.392866 5
7.770000 0.392704 0
7.775000 0.386772 0
7.780000 0.375240 0
7.785000 0.358462 0
7.790000 0.336953 0
7.795000 0.311365 0
7.800000 0.282453 0
7.805000 0.251037 0
7.810000 0.217964 0
7.815000 0.184070 0
7.820000 0.150145 0
7.825000 0.116906 0
7.830000 0.084974 0
7.835000 0.054859 0
7.840000 0.026950 0
7.845000 0.001519 0
7.850000 -0.021277 0
7.855000 -0.041384 0
7.860000 -0.058835 0
7.865000 -0.073739 0
7.870000 -0.086259 0
7.875000 -0.096598 0
7.880000 -0.104980 0
7.885000 -0.111643 0
7.890000 -0.116819 0
7.895000 -0.120734 0
7.900000 -0.123595 0
7.905000 -0.125591 0
7.910000 -0.125038 0
7.915000 -0.124055 0
7.920000 -0.123076 0
7.925000 -0.122102 0
7.930000 -0.121133 0
7.935000 -0.120167 0
7.940000 -0.119202 0
7.945000 -0.118237 0
7.950000 -0.117265 0
7.955000 -0.116276 0
7.960000 -0.115253 0
7.965000 -0.114164 0
7.970000 -0.112960 0
7.975000 -0.111561 0
7.980000 -0.109846 0
7.985000 -0.107638 0
7.990000 -0.104690 0
7.995000 -0.100672 0
8.000000 -0.095168 0
8.005000 -0.087678 0
8.010000 -0.077651 0
8.015000 -0.064525 0
8.020000 -0.047806 0
8.025000 -0.027160 0
8.030000 -0.002518 0
8.035000 0.025821 0
8.040000 0.057116 0
8.045000 0.090151 0
8.050000 0.123281 0
8.055000 0.154534 0
8.060000 0.181802 0
8.065000 0.203066 0
8.070000 0.216645 0
8.075000 0.221414 1
8.080000 0.216958 0
8.085000 0.203635 0
8.090000 0.182524 0
8.095000 0.155283 0
8.100000 0.123925 0
8.105000 0.090535 0
8.110000 0.056896 0
8.115000 0.023925 0
8.120000 -0.009158 0
8.125000 -0.045605 0
8.130000 -0.090551 0
8.135000 -0.147349 0
8.140000 -0.211035 0
8.145000 -0.263217 0
8.150000 -0.273682 2
8.155000 -0.208578 0
8.160000 -0.040516 0
8.165000 0.238557 0
8.170000 0.596881 0
8.175000 0.946671 0
8.180000 1.164132 3
8.185000 1.155466 0
8.190000 0.920274 0
8.195000 0.550383 0
8.200000 0.168782 0
8.205000 -0.132956 0
8.210000 -0.314687 0
8.215000 -0.376507 4
8.220000 -0.344589 0
8.225000 -0.259934 0
8.230000 -0.163567 0
8.235000 -0.081958 0
8.240000 -0.022527 0
8.245000 0.019822 0
8.250000 0.053358 0
8.255000 0.084111 0
8.260000 0.114977 0
8.265000 0.146783 0
8.270000 0.179382 0
8.275000 0.212233 0
8.280000 0.244632 0
8.285000 0.275797 0
8.290000 0.304911 0
8.295000 0.331155 0
8.300000 0.353753 0
8.305000 0.372000 0
8.310000 0.385307 0
8.315000 0.393225 0
8.320000 0.395474 5
8.325000 0.391957 0
8.330000 0.382764 0
8.335000 0.368171 0
8.340000 0.348624 0
8.345000 0.324716 0
8.350000 0.297156 0
8.355000 0.266736 0
8.360000 0.234289 0
8.365000 0.200655 0
8.370000 0.166644 0
8.375000 0.133004 0
8.380000 0.100397 0
8.385000 0.069381 0
8.390000 0.040400 0
8.395000 0.013777 0
8.400000 -0.010280 0
8.405000 -0.031669 0
8.410000 -0.050385 0
8.415000 -0.066503 0
8.420000 -0.080160 0
8.425000 -0.091540 0
8.430000 -0.100858 0
8.435000 -0.108345 0
8.440000 -0.114235 0
8.445000 -0.118758 0
8.450000 -0.122128 0
8.455000 -0.124544 0
8.460000 -0.125798 0
8.465000 -0.124811 0
8.470000 -0.123829 0
8.475000 -0.122852 0
8.480000 -0.121879 0
8.485000 -0.120909 0
8.490000 -0.119943 0
8.495000 -0.118978 0
8.500000 -0.118009 0
8.505000 -0.117030 0
8.510000 -0.116028 0
8.515000 -0.114979 0
8.520000 -0.113845 0
8.525000 -0.112566 0
8.530000 -0.111044 0
8.535000 -0.109139 0
8.540000 -0.106644 0
8.545000 -0.103281 0
8.550000 -0.098685 0
8.555000 -0.092404 0
8.560000 -0.083918 0
8.565000 -0.072666 0
8.570000 -0.058108 0
8.575000 -0.039808 0
8.580000 -0.017528 0
8.585000 0.008663 0
8.590000 0.038298 0
8.595000 0.070451 0
8.600000 0.103740 0
8.605000 0.136382 0
8.610000 0.166344 0
8.615000 0.191535 0
8.620000 0.210051 0
8.625000 0.220408 0
8.630000 0.221741 1
8.635000 0.213923 0
8.640000 0.197585 0
8.645000 0.174030 0
8.650000 0.145064 0
8.655000 0.112747 0
8.660000 0.079093 0
8.665000 0.045648 0
8.670000 0.012840 0
8.675000 -0.020898 0
8.680000 -0.059626 0
8.685000 -0.108442 0
8.690000 -0.168686 0
8.695000 -0.231310 0
8.700000 -0.273609 2
8.705000 -0.263315 0
8.710000 -0.167747 0
8.715000 0.035889 0
8.720000 0.345625 0
8.725000 0.713256 0
8.730000 1.035965 0
8.735000 1.191519 3
8.740000 1.110100 0
8.745000 0.822543 0
8.750000 0.436975 0
8.755000 0.071290 0
8.760000 -0.198266 0
8.765000 -0.344900 0
8.770000 -0.377191 4
8.775000 -0.326413 0
8.780000 -0.234923 0
8.785000 -0.140708 0
8.790000 -0.064894 0
8.795000 -0.010659 0
8.800000 0.028686 0
8.805000 0.061084 0
8.810000 0.091697 0
8.815000 0.122768 0
8.820000 0.154799 0
8.825000 0.187514 0
8.830000 0.220324 0
8.835000 0.252507 0
8.840000 0.283277 0
8.845000 0.311818 0
8.850000 0.337323 0
8.855000 0.359035 0
8.860000 0.376276 0
8.865000 0.388487 0
8.870000 0.395258 0
8.875000 0.396345 5
8.880000 0.391690 0
8.885000 0.381420 0
8.890000 0.365842 0
8.895000 0.345430 0
8.900000 0.320795 0
8.905000 0.292660 0
8.910000 0.261820 0
8.915000 0.229107 0
8.920000 0.195353 0
8.925000 0.161351 0
8.930000 0.127834 0
8.935000 0.095442 0
8.940000 0.064713 0
8.945000 0.036067 0
8.950000 0.009810 0
8.955000 -0.013869 0
8.960000 -0.034884 0
8.965000 -0.053241 0
8.970000 -0.069024 0
8.975000 -0.082376 0
8.980000 -0.093485 0
8.985000 -0.102567 0
8.990000 -0.109852 0
8.995000 -0.115572 0
9.000000 -0.119955 0
9.005000 -0.123212 0
9.010000 -0.125536 0
9.015000 -0.126728 0
9.020000 -0.125736 0
9.025000 -0.124749 0
9.030000 -0.123767 0
9.035000 -0.122790 0
9.040000 -0.121816 0
9.045000 -0.120845 0
9.050000 -0.119875 0
9.055000 -0.118901 0
9.060000 -0.117916 0
9.065000 -0.116907 0
9.070000 -0.115849 0
9.075000 -0.114705 0
9.080000 -0.113411 0
9.085000 -0.111871 0
9.090000 -0.109940 0
9.095000 -0.107413 0
9.100000 -0.104008 0
9.105000 -0.099360 0
9.110000 -0.093020 0
9.115000 -0.084468 0
9.120000 -0.073146 0
9.125000 -0.058523 0
9.130000 -0.040164 0
9.135000 -0.017840 0
9.140000 0.008379 0
9.145000 0.038026 0
9.150000 0.070180 0
9.155000 0.103468 0
9.160000 0.136124 0
9.165000 0.166129 0
9.170000 0.191408 0
9.175000 0.210064 0
9.180000 0.220615 0
9.185000 0.222188 1
9.190000 0.214636 0
9.195000 0.198563 0
9.200000 0.175245 0
9.205000 0.146459 0
9.210000 0.114246 0
9.215000 0.080615 0
9.220000 0.047136 0
9.225000 0.014314 0
9.230000 -0.019276 0
9.235000 -0.057530 0
9.240000 -0.105553 0
9.245000 -0.165133 0
9.250000 -0.228198 0
9.255000 -0.273153 2
9.260000 -0.268404 0
9.265000 -0.181165 0
9.270000 0.012495 0
9.275000 0.313633 0
9.280000 0.679428 0
9.285000 1.012288 0
9.290000 1.189793 3
9.295000 1.132069 0
9.300000 0.859079 0
9.305000 0.476641 0
9.310000 0.106689 0
9.315000 -0.169382 0
9.320000 -0.321659 0
9.325000 -0.357564 4
9.330000 -0.308394 0
9.335000 -0.217284 0
9.340000 -0.123157 0
9.345000 -0.047631 0
9.350000 0.006156 0
9.355000 0.045111 0
9.360000 0.077286 0
9.365000 0.107817 0
9.370000 0.138874 0
9.375000 0.170902 0
9.380000 0.203583 0
9.385000 0.236300 0
9.390000 0.268309 0
9.395000 0.298800 0
9.400000 0.326938 0
9.405000 0.351906 0
9.410000 0.372936 0
9.415000 0.389352 0
9.420000 0.400607 0
9.425000 0.406308 5
9.430000 0.406239 0
9.435000 0.400377 0
9.440000 0.388890 0
9.445000 0.372129 0
9.450000 0.350611 0
9.455000 0.324991 0
9.460000 0.296029 0
9.465000 0.264550 0
9.470000 0.231408 0
9.475000 0.197443 0
9.480000 0.163453 0
9.485000 0.130159 0
9.490000 0.098185 0
9.495000 0.068041 0
9.500000 0.040119 0
9.505000 0.014690 0
9.510000 -0.008092 0
9.515000 -0.028174 0
9.520000 -0.045595 0
9.525000 -0.060464 0
9.530000 -0.072949 0
9.535000 -0.083255 0
9.540000 -0.091609 0
9.545000 -0.098249 0
9.550000 -0.103411 0
9.555000 -0.107321 0
9.560000 -0.110186 0
9.565000 -0.112194 0
9.570000 -0.111699 0
9.575000 -0.110783 0
9.580000 -0.109870 0
9.585000 -0.108962 0
9.590000 -0.108058 0
9.595000 -0.107157 0
9.600000 -0.106257 0
9.605000 -0.105355 0
9.610000 -0.104446 0
9.615000 -0.103518 0
9.620000 -0.102552 0
9.625000 -0.101516 0
9.630000 -0.100356 0
9.635000 -0.098987 0
9.640000 -0.097283 0
9.645000 -0.095055 0
9.650000 -0.092046 0
9.655000 -0.087910 0
9.660000 -0.082217 0
9.665000 -0.074453 0
9.670000 -0.064058 0
9.675000 -0.050472 0
9.680000 -0.033214 0
9.685000 -0.011983 0
9.690000 0.013239 0
9.695000 0.042080 0
9.700000 0.073716 0
9.705000 0.106843 0
9.710000 0.139734 0
9.715000 0.170366 0
9.720000 0.196612 0
9.725000 0.216484 0
9.730000 0.228378 0
9.735000 0.231290 1
9.740000 0.224954 0
9.745000 0.209882 0
9.750000 0.187296 0
9.755000 0.158959 0
9.760000 0.126942 0
9.765000 0.093315 0
9.770000 0.059739 0
9.775000 0.026839 0
9.780000 -0.006689 0
9.785000 -0.044694 0
9.790000 -0.092395 0
9.795000 -0.151817 0
9.800000 -0.214979 0
9.805000 -0.259978 2
9.810000 -0.254558 0
9.815000 -0.165287 0
9.820000 0.031928 0
9.825000 0.337026 0
9.830000 0.703861 0
9.835000 1.030209 0
9.840000 1.191785 3
9.845000 1.114783 0
9.850000 0.828174 0
9.855000 0.442427 0
9.860000 0.078176 0
9.865000 -0.187448 0
9.870000 -0.328388 0
9.875000 -0.354752 4
9.880000 -0.299652 0
9.885000 -0.206747 0
9.890000 -0.113860 0
9.895000 -0.040678 0
9.900000 0.011148 0
9.905000 0.049026 0
9.910000 0.080832 0
9.915000 0.111357 0
9.920000 0.142524 0
9.925000 0.174652 0
9.930000 0.207373 0
9.935000 0.240047 0
9.940000 0.271914 0
9.945000 0.302156 0
9.950000 0.329935 0
9.955000 0.354433 0
9.960000 0.374889 0
9.965000 0.390640 0
9.970000 0.401154 0
9.975000 0.406060 5
9.980000 0.405168 0
9.985000 0.398482 0
9.990000 0.386197 0
9.995000 0.368693 0
10.000000 0.346512 0
10.005000 0.320330 0
10.010000 0.290921 0
10.015000 0.259124 0
10.020000 0.225794 0
10.025000 0.191774 0
10.030000 0.157852 0
10.035000 0.124738 0
10.040000 0.093041 0
10.045000 0.063255 0
10.050000 0.035751 0
10.055000 0.010780 0
10.060000 -0.011521 0
10.065000 -0.031117 0
10.070000 -0.048061 0
10.075000 -0.062475 0
10.080000 -0.074536 0
10.085000 -0.084453 0
10.090000 -0.092461 0
10.095000 -0.098797 0
10.100000 -0.103697 0
10.105000 -0.107385 0
10.110000 -0.110065 0
10.115000 -0.111922 0
10.120000 -0.111406 0
10.125000 -0.110491 0
10.130000 -0.109580 0
10.135000 -0.108673 0
10.140000 -0.107770 0
10.145000 -0.106870 0
10.150000 -0.105970 0
10.155000 -0.105068 0
10.160000 -0.104156 0
10.165000 -0.103222 0
10.170000 -0.102244 0
10.175000 -0.101185 0
10.180000 -0.099985 0
10.185000 -0.098551 0
10.190000 -0.096740 0
10.195000 -0.094351 0
10.200000 -0.091102 0
10.205000 -0.086626 0
10.210000 -0.080469 0
10.215000 -0.072098 0
10.220000 -0.060946 0
10.225000 -0.046461 0
10.230000 -0.028197 0
10.235000 -0.005914 0
10.240000 0.020312 0
10.245000 0.049995 0
10.250000 0.082177 0
10.255000 0.115427 0
10.260000 0.147915 0
10.265000 0.177557 0
10.270000 0.202230 0
10.275000 0.220019 0
10.280000 0.229463 0
10.285000 0.229750 1
10.290000 0.220835 0
10.295000 0.203448 0
10.300000 0.178995 0
10.305000 0.149363 0
10.310000 0.116667 0
10.315000 0.082916 0
10.320000 0.049547 0
10.325000 0.016708 0
10.330000 -0.017663 0
10.335000 -0.058112 0
10.340000 -0.109550 0
10.345000 -0.171625 0
10.350000 -0.232077 0
10.355000 -0.264890 2
10.360000 -0.236182 0
10.365000 -0.114152 0
10.370000 0.119653 0
10.375000 0.452698 0
10.380000 0.819806 0
10.385000 1.104656 0
10.390000 1.190677 3
10.395000 1.034591 0
10.400000 0.699359 0
10.405000 0.309052 0
10.410000 -0.025791 0
10.415000 -0.246572 0
10.420000 -0.342152 4
10.425000 -0.332789 0
10.430000 -0.257857 0
10.435000 -0.161346 0
10.440000 -0.075212 0
10.445000 -0.011356 0
10.450000 0.033564 0
10.455000 0.068038 0
10.460000 0.098877 0
10.465000 0.129546 0
10.470000 0.161136 0
10.475000 0.193579 0
10.480000 0.226347 0
10.485000 0.258724 0
10.490000 0.289907 0
10.495000 0.319049 0
10.500000 0.345308 0
10.505000 0.367874 0
10.510000 0.386022 0
10.515000 0.399141 0
10.520000 0.406772 0
10.525000 0.408631 5
10.530000 0.404628 0
10.535000 0.394871 0
10.540000 0.379660 0
10.545000 0.359474 0
10.550000 0.334942 0
10.555000 0.306810 0
10.560000 0.275905 0
10.565000 0.243094 0
10.570000 0.209240 0
10.575000 0.175170 0
10.580000 0.141639 0
10.585000 0.109307 0
10.590000 0.078722 0
10.595000 0.050308 0
10.600000 0.024365 0
10.605000 0.001074 0
10.610000 -0.019496 0
10.615000 -0.037367 0
10.620000 -0.052642 0
10.625000 -0.065483 0
10.630000 -0.076094 0
10.635000 -0.084705 0
10.640000 -0.091557 0
10.645000 -0.096892 0
10.650000 -0.100941 0
10.655000 -0.103917 0
10.660000 -0.106014 0
10.665000 -0.105558 0
10.670000 -0.104672 0
10.675000 -0.103790 0
10.680000 -0.102912 0
10.685000 -0.102038 0
10.690000 -0.101167 0
10.695000 -0.100297 0
10.700000 -0.099425 0
10.705000 -0.098545 0
10.710000 -0.097646 0
10.715000 -0.096708 0
10.720000 -0.095696 0
10.725000 -0.094557 0
10.730000 -0.093201 0
10.735000 -0.091495 0
10.740000 -0.089244 0
10.745000 -0.086178 0
10.750000 -0.081938 0
10.755000 -0.076075 0
10.760000 -0.068059 0
10.765000 -0.057316 0
10.770000 -0.043280 0
10.775000 -0.025480 0
10.780000 -0.003645 0
10.785000 0.022188 0
10.790000 0.051569 0
10.795000 0.083570 0
10.800000 0.116779 0
10.805000 0.149364 0
10.810000 0.179224 0
10.815000 0.204200 0
10.820000 0.222332 0
10.825000 0.232110 0
10.830000 0.232682 1
10.835000 0.223978 0
10.840000 0.206717 0
10.845000 0.182314 0
10.850000 0.152681 0
10.855000 0.119961 0
10.860000 0.086190 0
10.865000 0.052816 0
10.870000 0.019952 0
10.875000 -0.014560 0
10.880000 -0.055395 0
10.885000 -0.107443 0
10.890000 -0.169896 0
10.895000 -0.229527 0
10.900000 -0.259211 2
10.905000 -0.224400 0
10.910000 -0.093441 0
10.915000 0.150541 0
10.920000 0.490753 0
10.925000 0.855198 0
10.930000 1.122631 0
10.935000 1.179857 3
10.940000 0.994880 0
