5.610000 0.233556 1
5.615000 0.225882 0
5.620000 0.210044 0
5.625000 0.187270 0
5.630000 0.159255 0
5.635000 0.127949 0
5.640000 0.095291 0
5.645000 0.062877 0
5.650000 0.031457 0
5.655000 0.000189 0
5.660000 -0.034044 0
5.665000 -0.076149 0
5.670000 -0.129606 0
5.675000 -0.190607 0
5.680000 -0.243108 0
5.685000 -0.259652 2
5.690000 -0.208371 0
5.695000 -0.062061 0
5.700000 0.190928 0
5.705000 0.529128 0
5.710000 0.880492 0
5.715000 1.131863 0
5.720000 1.181792 3
5.725000 1.004270 0
5.730000 0.667163 0
5.735000 0.287787 0
5.740000 -0.033821 0
5.745000 -0.245788 0
5.750000 -0.338889 4
5.755000 -0.332167 0
5.760000 -0.262111 0
5.765000 -0.169826 0
5.770000 -0.086043 0
5.775000 -0.023251 0
5.780000 0.020723 0
5.785000 0.053722 0
5.790000 0.082577 0
5.795000 0.111069 0
5.800000 0.140598 0
5.805000 0.171330 0
5.810000 0.202903 0
5.815000 0.234741 0
5.820000 0.266157 0
5.825000 0.296396 0
5.830000 0.324674 0
5.835000 0.350204 0
5.840000 0.372237 0
5.845000 0.390093 0
5.850000 0.403200 0
5.855000 0.411120 0
5.860000 0.413573 5
5.865000 0.410454 0
5.870000 0.401838 0
5.875000 0.387978 0
5.880000 0.369289 0
5.885000 0.346330 0
5.890000 0.319775 0
5.895000 0.290377 0
5.900000 0.258936 0
5.905000 0.226260 0
5.910000 0.193131 0
5.915000 0.160278 0
5.920000 0.128347 0
5.925000 0.097890 0
5.930000 0.069347 0
5.935000 0.043046 0
5.940000 0.019203 0
5.945000 -0.002070 0
5.950000 -0.020754 0
5.955000 -0.036909 0
5.960000 -0.050659 0
5.965000 -0.062173 0
5.970000 -0.071654 0
5.975000 -0.079322 0
5.980000 -0.085402 0
5.985000 -0.090116 0
5.990000 -0.093675 0
5.995000 -0.096271 0
6.000000 -0.098078 0
6.005000 -0.098949 0
6.010000 -0.098048 0
6.015000 -0.097151 0
6.020000 -0.096260 0
6.025000 -0.095372 0
6.030000 -0.094488 0
6.035000 -0.093608 0
6.040000 -0.092730 0
6.045000 -0.091853 0
6.050000 -0.090972 0
6.055000 -0.090081 0
6.060000 -0.089166 0
6.065000 -0.088207 0
6.070000 -0.087165 0
6.075000 -0.085982 0
6.080000 -0.084567 0
6.085000 -0.082783 0
6.090000 -0.080435 0
6.095000 -0.077256 0
6.100000 -0.072898 0
6.105000 -0.066932 0
6.110000 -0.058857 0
6.115000 -0.048137 0
6.120000 -0.034251 0
6.125000 -0.016769 0
6.130000 0.004552 0
6.135000 0.029669 0
6.140000 0.058166 0
6.145000 0.089190 0
6.150000 0.121447 0
6.155000 0.153258 0
6.160000 0.182683 0
6.165000 0.207709 0
6.170000 0.226475 0
6.175000 0.237497 0
6.180000 0.239863 1
6.185000 0.233360 0
6.190000 0.218499 0
6.195000 0.196454 0
6.200000 0.168904 0
6.205000 0.137814 0
6.210000 0.105175 0
6.215000 0.072660 0
6.220000 0.041130 0
6.225000 0.009883 0
6.230000 -0.024092 0
6.235000 -0.065733 0
6.240000 -0.118771 0
6.245000 -0.179741 0
6.250000 -0.232737 0
6.255000 -0.250029 2
6.260000 -0.199195 0
6.265000 -0.052511 0
6.270000 0.201751 0
6.275000 0.541127 0
6.280000 0.891124 0
6.285000 1.136048 0
6.290000 1.174738 3
6.295000 0.986000 0
6.300000 0.643341 0
6.305000 0.265008 0
6.310000 -0.051059 0
6.315000 -0.255732 0
6.320000 -0.341846 4
6.325000 -0.329883 0
6.330000 -0.257167 0
6.335000 -0.164678 0
6.340000 -0.082133 0
6.345000 -0.020833 0
6.350000 0.022094 0
6.355000 0.054604 0
6.360000 0.083346 0
6.365000 0.111895 0
6.370000 0.141529 0
6.375000 0.172351 0
6.380000 0.203976 0
6.385000 0.235814 0
6.390000 0.267168 0
6.395000 0.297280 0
6.400000 0.325360 0
6.405000 0.350620 0
6.410000 0.372315 0
6.415000 0.389771 0
6.420000 0.402425 0
6.425000 0.409850 0
6.430000 0.411782 5
6.435000 0.408134 0
6.440000 0.398997 0
6.445000 0.384642 0
6.450000 0.365501 0
6.455000 0.342149 0
6.460000 0.315269 0
6.465000 0.285624 0
6.470000 0.254019 0
6.475000 0.221264 0
6.480000 0.188138 0
6.485000 0.155363 0
6.490000 0.123581 0
6.495000 0.093329 0
6.500000 0.065038 0
6.505000 0.039023 0
6.510000 0.015488 0
6.515000 -0.005466 0
6.520000 -0.023832 0
6.525000 -0.039677 0
6.530000 -0.053131 0
6.535000 -0.064371 0
6.540000 -0.073603 0
6.545000 -0.081047 0
6.550000 -0.086931 0
6.555000 -0.091476 0
6.560000 -0.094890 0
6.565000 -0.097365 0
6.570000 -0.099072 0
6.575000 -0.099873 0
6.580000 -0.098967 0
6.585000 -0.098066 0
6.590000 -0.097170 0
6.595000 -0.096277 0
6.600000 -0.095389 0
6.605000 -0.094504 0
6.610000 -0.093622 0
6.615000 -0.092739 0
6.620000 -0.091852 0
6.625000 -0.090953 0
6.630000 -0.090028 0
6.635000 -0.089054 0
6.640000 -0.087989 0
6.645000 -0.086771 0
6.650000 -0.085302 0
6.655000 -0.083436 0
6.660000 -0.080967 0
6.665000 -0.077613 0
6.670000 -0.073013 0
6.675000 -0.066722 0
6.680000 -0.058229 0
6.685000 -0.046995 0
6.690000 -0.032506 0
6.695000 -0.014357 0
6.700000 0.007652 0
6.705000 0.033419 0
6.710000 0.062451 0
6.715000 0.093812 0
6.720000 0.126129 0
6.725000 0.157658 0
6.730000 0.186423 0
6.735000 0.210417 0
6.740000 0.227827 0
6.745000 0.237260 0
6.750000 0.237927 1
6.755000 0.229754 0
6.760000 0.213391 0
6.765000 0.190127 0
6.770000 0.161723 0
6.775000 0.130177 0
6.780000 0.097451 0
6.785000 0.065110 0
6.790000 0.033767 0
6.795000 0.002292 0
6.800000 -0.032830 0
6.805000 -0.076672 0
6.810000 -0.132019 0
6.815000 -0.193082 0
6.820000 -0.241094 0
6.825000 -0.246493 2
6.830000 -0.176971 0
6.835000 -0.007059 0
6.840000 0.269366 0
6.845000 0.619403 0
6.850000 0.956698 0
6.855000 1.162358 3
6.860000 1.148488 0
6.865000 0.917026 0
6.870000 0.556584 0
6.875000 0.184709 0
6.880000 -0.110889 0
6.885000 -0.291269 0
6.890000 -0.355849 4
6.895000 -0.329012 0
6.900000 -0.249598 0
6.905000 -0.157168 0
6.910000 -0.078024 0
6.915000 -0.020310 0
6.920000 0.020337 0
6.925000 0.051897 0
6.930000 0.080479 0
6.935000 0.109189 0
6.940000 0.139044 0
6.945000 0.170047 0
6.950000 0.201773 0
6.955000 0.233621 0
6.960000 0.264890 0
6.965000 0.294822 0
6.970000 0.322633 0
6.975000 0.347548 0
6.980000 0.368833 0
6.985000 0.385832 0
6.990000 0.397999 0
6.995000 0.404929 0
7.000000 0.406375 5
7.005000 0.402268 0
7.010000 0.392714 0
7.015000 0.377995 0
7.020000 0.358552 0
7.025000 0.334961 0
7.030000 0.307909 0
7.035000 0.278154 0
7.040000 0.246495 0
7.045000 0.213732 0
7.050000 0.180637 0
7.055000 0.147921 0
7.060000 0.116215 0
7.065000 0.086050 0
7.070000 0.057847 0
7.075000 0.031916 0
7.080000 0.008457 0
7.085000 -0.012432 0
7.090000 -0.030745 0
7.095000 -0.046549 0
7.100000 -0.059975 0
7.105000 -0.071195 0
7.110000 -0.080413 0
7.115000 -0.087850 0
7.120000 -0.093730 0
7.125000 -0.098272 0
7.130000 -0.101683 0
7.135000 -0.104154 0
7.140000 -0.105854 0
7.145000 -0.106641 0
7.150000 -0.105702 0
7.155000 -0.104768 0
7.160000 -0.103838 0
7.165000 -0.102912 0
7.170000 -0.101991 0
7.175000 -0.101073 0
7.180000 -0.100158 0
7.185000 -0.099243 0
7.190000 -0.098325 0
7.195000 -0.097396 0
7.200000 -0.096442 0
7.205000 -0.095443 0
7.210000 -0.094359 0
7.215000 -0.093131 0
7.220000 -0.091666 0
7.225000 -0.089827 0
7.230000 -0.087416 0
7.235000 -0.084165 0
7.240000 -0.079726 0
7.245000 -0.073669 0
7.250000 -0.065496 0
7.255000 -0.054673 0
7.260000 -0.040683 0
7.265000 -0.023103 0
7.270000 -0.001695 0
7.275000 0.023494 0
7.280000 0.052046 0
7.285000 0.083109 0
7.290000 0.115398 0
7.295000 0.147243 0
7.300000 0.176715 0
7.305000 0.201816 0
7.310000 0.220693 0
7.315000 0.231866 0
7.320000 0.234421 1
7.325000 0.228130 0
7.330000 0.213490 0
7.335000 0.191650 0
7.340000 0.164269 0
7.345000 0.133294 0
7.350000 0.100708 0
7.355000 0.068192 0
7.360000 0.036649 0
7.365000 0.005467 0
7.370000 -0.028231 0
7.375000 -0.069304 0
7.380000 -0.121661 0
7.385000 -0.182440 0
7.390000 -0.236635 0
7.395000 -0.257268 2
7.400000 -0.212144 0
7.405000 -0.073072 0
7.410000 0.173283 0
7.415000 0.507950 0
7.420000 0.861184 0
7.425000 1.119802 0
7.430000 1.179155 3
7.435000 1.009080 0
7.440000 0.675296 0
7.445000 0.295607 0
7.450000 -0.028047 0
7.455000 -0.242216 0
7.460000 -0.336927 4
7.465000 -0.331050 0
7.470000 -0.261252 0
7.475000 -0.168990 0
7.480000 -0.085265 0
7.485000 -0.022629 0
7.490000 0.021176 0
7.495000 0.054068 0
7.500000 0.082891 0
7.505000 0.111400 0
7.510000 0.140968 0
7.515000 0.171738 0
7.520000 0.203335 0
7.525000 0.235174 0
7.530000 0.266557 0
7.535000 0.296723 0
7.540000 0.324879 0
7.545000 0.350232 0
7.550000 0.372030 0
7.555000 0.389593 0
7.560000 0.402353 0
7.565000 0.409877 0
7.570000 0.411896 5
7.575000 0.408320 0
7.580000 0.399238 0
7.585000 0.384920 0
7.590000 0.365800 0
7.595000 0.342454 0
7.600000 0.315570 0
7.605000 0.285915 0
7.610000 0.254299 0
7.615000 0.221534 0
7.620000 0.188405 0
7.625000 0.155637 0
7.630000 0.123872 0
7.635000 0.093651 0
7.640000 0.065404 0
7.645000 0.039445 0
7.650000 0.015976 0
7.655000 -0.004904 0
7.660000 -0.023189 0
7.665000 -0.038951 0
7.670000 -0.052322 0
7.675000 -0.063480 0
7.680000 -0.072634 0
7.685000 -0.080006 0
7.690000 -0.085824 0
7.695000 -0.090311 0
7.700000 -0.093675 0
7.705000 -0.096108 0
7.710000 -0.097781 0
7.715000 -0.098558 0
7.720000 -0.097659 0
7.725000 -0.096765 0
7.730000 -0.095875 0
7.735000 -0.094989 0
7.740000 -0.094107 0
7.745000 -0.093228 0
7.750000 -0.092352 0
7.755000 -0.091475 0
7.760000 -0.090593 0
7.765000 -0.089699 0
7.770000 -0.088776 0
7.775000 -0.087800 0
7.780000 -0.086730 0
7.785000 -0.085497 0
7.790000 -0.084000 0
7.795000 -0.082085 0
7.800000 -0.079539 0
7.805000 -0.076070 0
7.810000 -0.071303 0
7.815000 -0.064783 0
7.820000 -0.055992 0
7.825000 -0.044385 0
7.830000 -0.029455 0
7.835000 -0.010816 0
7.840000 0.011700 0
7.845000 0.037943 0
7.850000 0.067358 0
7.855000 0.098943 0
7.860000 0.131258 0
7.865000 0.162507 0
7.870000 0.190685 0
7.875000 0.213788 0
7.880000 0.230042 0
7.885000 0.238131 1
7.890000 0.237371 0
7.895000 0.227803 0
7.900000 0.210194 0
7.905000 0.185933 0
7.910000 0.156846 0
7.915000 0.124959 0
7.920000 0.092204 0
7.925000 0.060031 0
7.930000 0.028810 0
7.935000 -0.003007 0
7.940000 -0.039376 0
7.945000 -0.085365 0
7.950000 -0.142639 0
7.955000 -0.203045 0
7.960000 -0.245181 2
7.965000 -0.238036 0
7.970000 -0.149723 0
7.975000 0.042629 0
7.980000 0.338869 0
7.985000 0.695145 0
7.990000 1.014285 0
7.995000 1.177156 3
8.000000 1.112040 0
8.005000 0.843515 0
8.010000 0.471309 0
8.015000 0.109408 0
8.020000 -0.165017 0
8.025000 -0.322164 0
8.030000 -0.367107 4
8.035000 -0.327497 0
8.040000 -0.243058 0
8.045000 -0.151494 0
8.050000 -0.075757 0
8.055000 -0.021247 0
8.060000 0.017501 0
8.065000 0.048334 0
8.070000 0.076843 0
8.075000 0.105722 0
8.080000 0.135784 0
8.085000 0.166946 0
8.090000 0.198759 0
8.095000 0.230610 0
8.100000 0.261798 0
8.105000 0.291569 0
8.110000 0.319146 0
8.115000 0.343764 0
8.120000 0.364703 0
8.125000 0.381323 0
8.130000 0.393095 0
8.135000 0.399631 0
8.140000 0.400700 5
8.145000 0.396246 0
8.150000 0.386386 0
8.155000 0.371410 0
8.160000 0.351763 0
8.165000 0.328023 0
8.170000 0.300871 0
8.175000 0.271062 0
8.180000 0.239386 0
8.185000 0.206635 0
8.190000 0.173573 0
8.195000 0.140901 0
8.200000 0.109242 0
8.205000 0.079120 0
8.210000 0.050952 0
8.215000 0.025044 0
8.220000 0.001595 0
8.225000 -0.019299 0
8.230000 -0.037628 0
8.235000 -0.053459 0
8.240000 -0.066919 0
8.245000 -0.078178 0
8.250000 -0.087438 0
8.255000 -0.094916 0
8.260000 -0.100834 0
8.265000 -0.105409 0
8.270000 -0.108848 0
8.275000 -0.111339 0
8.280000 -0.113054 0
8.285000 -0.113841 0
8.290000 -0.112866 0
8.295000 -0.111896 0
8.300000 -0.110930 0
8.305000 -0.109970 0
8.310000 -0.109013 0
8.315000 -0.108061 0
8.320000 -0.107111 0
8.325000 -0.106162 0
8.330000 -0.105211 0
8.335000 -0.104250 0
8.340000 -0.103267 0
8.345000 -0.102242 0
8.350000 -0.101141 0
8.355000 -0.099907 0
8.360000 -0.098454 0
8.365000 -0.096654 0
8.370000 -0.094322 0
8.375000 -0.091206 0
8.380000 -0.086974 0
8.385000 -0.081215 0
8.390000 -0.073447 0
8.395000 -0.063144 0
8.400000 -0.049786 0
8.405000 -0.032930 0
8.410000 -0.012295 0
8.415000 0.012140 0
8.420000 0.040043 0
8.425000 0.070669 0
8.430000 0.102840 0
8.435000 0.134979 0
8.440000 0.165226 0
8.445000 0.191598 0
8.450000 0.212206 0
8.455000 0.225474 0
8.460000 0.230340 1
8.465000 0.226395 0
8.470000 0.213943 0
8.475000 0.193959 0
8.480000 0.167964 0
8.485000 0.137832 0
8.490000 0.105543 0
8.495000 0.072889 0
8.500000 0.041057 0
8.505000 0.009981 0
8.510000 -0.022448 0
8.515000 -0.060591 0
8.520000 -0.109136 0
8.525000 -0.168128 0
8.530000 -0.226982 0
8.535000 -0.262458 2
8.540000 -0.243435 0
8.545000 -0.139594 0
8.550000 0.068928 0
8.555000 0.377100 0
8.560000 0.735119 0
8.565000 1.042887 0
8.570000 1.185471 3
8.575000 1.099098 0
8.580000 0.814846 0
8.585000 0.438619 0
8.590000 0.083971 0
8.595000 -0.176475 0
8.600000 -0.317695 0
8.605000 -0.348533 4
8.610000 -0.299555 0
8.615000 -0.211815 0
8.620000 -0.121912 0
8.625000 -0.050045 0
8.630000 0.000891 0
8.635000 0.037463 0
8.640000 0.067414 0
8.645000 0.095795 0
8.650000 0.124844 0
8.655000 0.155120 0
8.660000 0.186424 0
8.665000 0.218248 0
8.670000 0.249943 0
8.675000 0.280779 0
8.680000 0.309979 0
8.685000 0.336755 0
8.690000 0.360336 0
8.695000 0.380011 0
8.700000 0.395158 0
8.705000 0.405281 0
8.710000 0.410032 5
8.715000 0.409232 0
8.720000 0.402883 0
8.725000 0.391164 0
8.730000 0.374426 0
8.735000 0.353171 0
8.740000 0.328030 0
8.745000 0.299727 0
8.750000 0.269048 0
8.755000 0.236800 0
8.760000 0.203782 0
8.765000 0.170746 0
8.770000 0.138377 0
8.775000 0.107266 0
8.780000 0.077901 0
8.785000 0.050656 0
8.790000 0.025793 0
8.795000 0.003465 0
8.800000 -0.016271 0
8.805000 -0.033446 0
8.810000 -0.048157 0
8.815000 -0.060557 0
8.820000 -0.070838 0
8.825000 -0.079213 0
8.830000 -0.085908 0
8.835000 -0.091146 0
8.840000 -0.095144 0
8.845000 -0.098101 0
8.850000 -0.100201 0
8.855000 -0.101604 0
8.860000 -0.101025 0
8.865000 -0.100114 0
8.870000 -0.099207 0
8.875000 -0.098305 0
8.880000 -0.097407 0
8.885000 -0.096512 0
8.890000 -0.095621 0
8.895000 -0.094731 0
8.900000 -0.093840 0
8.905000 -0.092942 0
8.910000 -0.092027 0
8.915000 -0.091077 0
8.920000 -0.090062 0
8.925000 -0.088934 0
8.930000 -0.087617 0
8.935000 -0.085993 0
8.940000 -0.083894 0
8.945000 -0.081084 0
8.950000 -0.077249 0
8.955000 -0.071993 0
8.960000 -0.064842 0
8.965000 -0.055269 0
8.970000 -0.042739 0
8.975000 -0.026774 0
8.980000 -0.007042 0
8.985000 0.016545 0
8.990000 0.043734 0
8.995000 0.073856 0
9.000000 0.105799 0
9.005000 0.138030 0
9.010000 0.168697 0
9.015000 0.195793 0
9.020000 0.217364 0
9.025000 0.231745 0
9.030000 0.237768 1
9.035000 0.234921 0
9.040000 0.223419 0
9.045000 0.204175 0
9.050000 0.178684 0
9.055000 0.148822 0
9.060000 0.116604 0
9.065000 0.083883 0
9.070000 0.051933 0
9.075000 0.020802 0
9.080000 -0.011513 0
9.085000 -0.049341 0
9.090000 -0.097513 0
9.095000 -0.156342 0
9.100000 -0.215416 0
9.105000 -0.251331 2
9.110000 -0.232496 0
9.115000 -0.128084 0
9.120000 0.081979 0
9.125000 0.392007 0
9.130000 0.750098 0
9.135000 1.053248 0
9.140000 1.185477 3
9.145000 1.088001 0
9.150000 0.797701 0
9.155000 0.420501 0
9.160000 0.067425 0
9.165000 -0.191257 0
9.170000 -0.331588 0
9.175000 -0.362475 4
9.180000 -0.313982 0
9.185000 -0.226489 0
9.190000 -0.136225 0
9.195000 -0.063545 0
9.200000 -0.011764 0
9.205000 0.025386 0
9.210000 0.055604 0
9.215000 0.084042 0
9.220000 0.113055 0
9.225000 0.143275 0
9.230000 0.174548 0
9.235000 0.206390 0
9.240000 0.238176 0
9.245000 0.269193 0
9.250000 0.298682 0
9.255000 0.325866 0
9.260000 0.349983 0
9.265000 0.370323 0
9.270000 0.386260 0
9.275000 0.397284 0
9.280000 0.403027 0
9.285000 0.403284 5
9.290000 0.398023 0
9.295000 0.387388 0
9.300000 0.371691 0
9.305000 0.351399 0
9.310000 0.327105 0
9.315000 0.299506 0
9.320000 0.269363 0
9.325000 0.237468 0
9.330000 0.204612 0
9.335000 0.171550 0
9.340000 0.138975 0
9.345000 0.107496 0
9.350000 0.077622 0
9.355000 0.049754 0
9.360000 0.024182 0
9.365000 0.001088 0
9.370000 -0.019442 0
9.375000 -0.037413 0
9.380000 -0.052901 0
9.385000 -0.066040 0
9.390000 -0.077006 0
9.395000 -0.086004 0
9.400000 -0.093252 0
9.405000 -0.098972 0
9.410000 -0.103380 0
9.415000 -0.106681 0
9.420000 -0.109061 0
9.425000 -0.110687 0
9.430000 -0.111417 0
9.435000 -0.110455 0
9.440000 -0.109496 0
9.445000 -0.108543 0
9.450000 -0.107594 0
9.455000 -0.106649 0
9.460000 -0.105708 0
9.465000 -0.104770 0
9.470000 -0.103832 0
9.475000 -0.102890 0
9.480000 -0.101938 0
9.485000 -0.100962 0
9.490000 -0.099939 0
9.495000 -0.098832 0
9.500000 -0.097583 0
9.505000 -0.096098 0
9.510000 -0.094242 0
9.515000 -0.091821 0
9.520000 -0.088572 0
9.525000 -0.084149 0
9.530000 -0.078132 0
9.535000 -0.070027 0
9.540000 -0.059308 0
9.545000 -0.045460 0
9.550000 -0.028058 0
9.555000 -0.006855 0
9.560000 0.018123 0
9.565000 0.046485 0
9.570000 0.077421 0
9.575000 0.109686 0
9.580000 0.141654 0
9.585000 0.171433 0
9.590000 0.197040 0
9.595000 0.216617 0
9.600000 0.228655 0
9.605000 0.232184 1
9.610000 0.226902 0
9.615000 0.213218 0
9.620000 0.192202 0
9.625000 0.165443 0
9.630000 0.134846 0
9.635000 0.102386 0
9.640000 0.069793 0
9.645000 0.038114 0
9.650000 0.007019 0
9.655000 -0.025966 0
9.660000 -0.065449 0
9.665000 -0.115802 0
9.670000 -0.175793 0
9.675000 -0.232864 0
9.680000 -0.262096 2
9.685000 -0.231888 0
9.690000 -0.112851 0
9.695000 0.112199 0
9.700000 0.432625 0
9.705000 0.790438 0
9.710000 1.079746 0
9.715000 1.189066 3
9.720000 1.067878 0
9.725000 0.762244 0
9.730000 0.382721 0
9.735000 0.038064 0
9.740000 -0.206742 0
9.745000 -0.332351 0
9.750000 -0.350962 4
9.755000 -0.294908 0
9.760000 -0.205208 0
9.765000 -0.116680 0
9.770000 -0.047210 0
9.775000 0.001835 0
9.780000 0.037426 0
9.785000 0.067069 0
9.790000 0.095467 0
9.795000 0.124632 0
9.800000 0.155022 0
9.805000 0.186402 0
9.810000 0.218252 0
9.815000 0.249922 0
9.820000 0.280684 0
9.825000 0.309766 0
9.830000 0.336385 0
9.835000 0.359780 0
9.840000 0.379251 0
9.845000 0.394186 0
9.850000 0.404100 0
9.855000 0.408654 5
9.860000 0.407678 0
9.865000 0.401179 0
9.870000 0.389340 0
9.875000 0.372514 0
9.880000 0.351201 0
9.885000 0.326028 0
9.890000 0.297714 0
9.895000 0.267038 0
9.900000 0.234802 0
9.905000 0.201796 0
9.910000 0.168769 0
9.915000 0.136397 0
9.920000 0.105271 0
9.925000 0.075875 0
9.930000 0.048582 0
9.935000 0.023655 0
9.940000 0.001251 0
9.945000 -0.018574 0
9.950000 -0.035845 0
9.955000 -0.050656 0
9.960000 -0.063158 0
9.965000 -0.073538 0
9.970000 -0.082008 0
9.975000 -0.088790 0
9.980000 -0.094106 0
9.985000 -0.098172 0
9.990000 -0.101188 0
9.995000 -0.103336 0
10.000000 -0.104777 0
10.005000 -0.104190 0
10.010000 -0.103264 0
10.015000 -0.102341 0
10.020000 -0.101423 0
10.025000 -0.100510 0
10.030000 -0.099600 0
10.035000 -0.098694 0
10.040000 -0.097789 0
10.045000 -0.096883 0
10.050000 -0.095972 0
10.055000 -0.095045 0
10.060000 -0.094087 0
10.065000 -0.093070 0
10.070000 -0.091949 0
10.075000 -0.090652 0
10.080000 -0.089072 0
10.085000 -0.087049 0
10.090000 -0.084361 0
10.095000 -0.080711 0
10.100000 -0.075719 0
10.105000 -0.068928 0
10.110000 -0.059822 0
10.115000 -0.047868 0
10.120000 -0.032574 0
10.125000 -0.013578 0
10.130000 0.009263 0
10.135000 0.035772 0
10.140000 0.065374 0
10.145000 0.097056 0
10.150000 0.129382 0
10.155000 0.160572 0
10.160000 0.188653 0
10.165000 0.211655 0
10.170000 0.227843 0
10.175000 0.235927 1
10.180000 0.235236 0
10.185000 0.225808 0
10.190000 0.208385 0
10.195000 0.184322 0
10.200000 0.155405 0
10.205000 0.123621 0
10.210000 0.090884 0
10.215000 0.058663 0
10.220000 0.027415 0
10.225000 -0.004211 0
10.230000 -0.039922 0
10.235000 -0.084741 0
10.240000 -0.140937 0
10.245000 -0.201820 0
10.250000 -0.247823 0
10.255000 -0.249216 2
10.260000 -0.174200 0
10.265000 0.001668 0
10.270000 0.282912 0
10.275000 0.634611 0
10.280000 0.969207 0
10.285000 1.168914 3
10.290000 1.148357 0
10.295000 0.911700 0
10.300000 0.549332 0
10.305000 0.178619 0
10.310000 -0.114055 0
10.315000 -0.291043 0
10.320000 -0.352629 4
10.325000 -0.323751 0
10.330000 -0.243479 0
10.335000 -0.151166 0
10.340000 -0.072612 0
10.345000 -0.015493 0
10.350000 0.024772 0
10.355000 0.056161 0
10.360000 0.084701 0
10.365000 0.113418 0
10.370000 0.143292 0
10.375000 0.174305 0
10.380000 0.206027 0
10.385000 0.237851 0
10.390000 0.269076 0
10.395000 0.298943 0
10.400000 0.326667 0
10.405000 0.351474 0
10.410000 0.372631 0
10.415000 0.389484 0
10.420000 0.401493 0
10.425000 0.408256 0
10.430000 0.409531 5
10.435000 0.405253 0
10.440000 0.395534 0
10.445000 0.380661 0
10.450000 0.361077 0
10.455000 0.337365 0
10.460000 0.310211 0
10.465000 0.280377 0
10.470000 0.248661 0
10.475000 0.215863 0
10.480000 0.182754 0
10.485000 0.150043 0
10.490000 0.118358 0
10.495000 0.088227 0
10.500000 0.060069 0
10.505000 0.034190 0
10.510000 0.010787 0
10.515000 -0.010046 0
10.520000 -0.028302 0
10.525000 -0.044053 0
10.530000 -0.057429 0
10.535000 -0.068605 0
10.540000 -0.077786 0
10.545000 -0.085191 0
10.550000 -0.091045 0
10.555000 -0.095566 0
10.560000 -0.098963 0
10.565000 -0.101424 0
10.570000 -0.103120 0
10.575000 -0.103907 0
10.580000 -0.102982 0
10.585000 -0.102061 0
10.590000 -0.101145 0
10.595000 -0.100232 0
10.600000 -0.099324 0
10.605000 -0.098420 0
10.610000 -0.097518 0
10.615000 -0.096616 0
10.620000 -0.095711 0
10.625000 -0.094794 0
10.630000 -0.093853 0
10.635000 -0.092864 0
10.640000 -0.091790 0
10.645000 -0.090570 0
10.650000 -0.089109 0
10.655000 -0.087269 0
10.660000 -0.084852 0
10.665000 -0.081586 0
10.670000 -0.077121 0
10.675000 -0.071026 0
10.680000 -0.062799 0
10.685000 -0.051908 0
10.690000 -0.037837 0
10.695000 -0.020167 0
10.700000 0.001335 0
10.705000 0.026612 0
10.710000 0.055233 0
10.715000 0.086338 0
10.720000 0.118626 0
10.725000 0.150420 0
10.730000 0.179789 0
10.735000 0.204732 0
10.740000 0.223404 0
10.745000 0.234340 0
10.750000 0.236643 1
10.755000 0.230105 0
10.760000 0.215239 0
10.765000 0.193214 0
10.770000 0.165697 0
10.775000 0.134642 0
10.780000 0.102026 0
10.785000 0.069519 0
10.790000 0.037992 0
10.795000 0.006780 0
10.800000 -0.027060 0
10.805000 -0.068413 0
10.810000 -0.121092 0
10.815000 -0.181962 0
10.820000 -0.235658 0
10.825000 -0.254951 2
10.830000 -0.207631 0
10.835000 -0.065748 0
10.840000 0.183423 0
10.845000 0.519747 0
10.850000 0.872018 0
10.855000 1.126424 0
10.860000 1.179540 3
10.865000 1.004666 0
10.870000 0.669475 0
10.875000 0.289749 0
10.880000 -0.034634 0
10.885000 -0.250939 0
10.890000 -0.348799 4
10.895000 -0.346094 0
10.900000 -0.278320 0
10.905000 -0.186270 0
10.910000 -0.101274 0
10.915000 -0.036866 0
10.920000 0.008359 0
10.925000 0.042022 0
10.930000 0.071093 0
10.935000 0.099573 0
10.940000 0.129019 0
10.945000 0.159674 0
