5.600000 -0.003812 0
5.605000 -0.026797 0
5.610000 -0.056431 0
5.615000 -0.094752 0
5.620000 -0.139743 0
5.625000 -0.183057 0
5.630000 -0.209899 2
5.635000 -0.201555 0
5.640000 -0.139270 0
5.645000 -0.008254 0
5.650000 0.197154 0
5.655000 0.465322 0
5.660000 0.758858 0
5.665000 1.015075 0
5.670000 1.163623 3
5.675000 1.157651 0
5.680000 0.997357 0
5.685000 0.726386 0
5.690000 0.411849 0
5.695000 0.116676 0
5.700000 -0.117410 0
5.705000 -0.272065 0
5.710000 -0.346781 0
5.715000 -0.353390 4
5.720000 -0.312110 0
5.725000 -0.246757 0
5.730000 -0.178564 0
5.735000 -0.121149 0
5.740000 -0.079226 0
5.745000 -0.050983 0
5.750000 -0.031826 0
5.755000 -0.017276 0
5.760000 -0.004203 0
5.765000 0.009146 0
5.770000 0.023606 0
5.775000 0.039521 0
5.780000 0.057010 0
5.785000 0.076085 0
5.790000 0.096697 0
5.795000 0.118744 0
5.800000 0.142075 0
5.805000 0.166485 0
5.810000 0.191720 0
5.815000 0.217475 0
5.820000 0.243400 0
5.825000 0.269106 0
5.830000 0.294174 0
5.835000 0.318167 0
5.840000 0.340636 0
5.845000 0.361141 0
5.850000 0.379260 0
5.855000 0.394606 0
5.860000 0.406839 0
5.865000 0.415676 0
5.870000 0.420905 0
5.875000 0.422393 5
5.880000 0.420087 0
5.885000 0.414022 0
5.890000 0.404315 0
5.895000 0.391165 0
5.900000 0.374841 0
5.905000 0.355678 0
5.910000 0.334061 0
5.915000 0.310416 0
5.920000 0.285191 0
5.925000 0.258845 0
5.930000 0.231835 0
5.935000 0.204598 0
5.940000 0.177546 0
5.945000 0.151053 0
5.950000 0.125447 0
5.955000 0.101008 0
5.960000 0.077961 0
5.965000 0.056478 0
5.970000 0.036680 0
5.975000 0.018636 0
5.980000 0.002371 0
5.985000 -0.012129 0
5.990000 -0.024914 0
5.995000 -0.036061 0
6.000000 -0.045667 0
6.005000 -0.053846 0
6.010000 -0.060722 0
6.015000 -0.066423 0
6.020000 -0.071077 0
6.025000 -0.074810 0
6.030000 -0.077742 0
6.035000 -0.079984 0
6.040000 -0.081641 0
6.045000 -0.082804 0
6.050000 -0.083556 0
6.055000 -0.083968 0
6.060000 -0.084105 0
6.065000 -0.084018 0
6.070000 -0.083753 0
6.075000 -0.083347 0
6.080000 -0.082831 0
6.085000 -0.082011 0
6.090000 -0.081144 0
6.095000 -0.080281 0
6.100000 -0.079422 0
6.105000 -0.078568 0
6.110000 -0.077718 0
6.115000 -0.076872 0
6.120000 -0.076030 0
6.125000 -0.075193 0
6.130000 -0.074359 0
6.135000 -0.073530 0
6.140000 -0.072705 0
6.145000 -0.071884 0
6.150000 -0.071067 0
6.155000 -0.070254 0
6.160000 -0.069445 0
6.165000 -0.068640 0
6.170000 -0.067838 0
6.175000 -0.067040 0
6.180000 -0.066243 0
6.185000 -0.065447 0
6.190000 -0.064649 0
6.195000 -0.063845 0
6.200000 -0.063028 0
6.205000 -0.062187 0
6.210000 -0.061306 0
6.215000 -0.060359 0
6.220000 -0.059310 0
6.225000 -0.058105 0
6.230000 -0.056671 0
6.235000 -0.054906 0
6.240000 -0.052679 0
6.245000 -0.049822 0
6.250000 -0.046126 0
6.255000 -0.041346 0
6.260000 -0.035204 0
6.265000 -0.027399 0
6.270000 -0.017628 0
6.275000 -0.005610 0
6.280000 0.008878 0
6.285000 0.025969 0
6.290000 0.045658 0
6.295000 0.067774 0
6.300000 0.091948 0
6.305000 0.117598 0
6.310000 0.143942 0
6.315000 0.170017 0
6.320000 0.194736 0
6.325000 0.216957 0
6.330000 0.235567 0
6.335000 0.249577 0
6.340000 0.258204 0
6.345000 0.260947 1
6.350000 0.257630 0
6.355000 0.248426 0
6.360000 0.233835 0
6.365000 0.214646 0
6.370000 0.191857 0
6.375000 0.166596 0
6.380000 0.140028 0
6.385000 0.113260 0
6.390000 0.087268 0
6.395000 0.062814 0
6.400000 0.040354 0
6.405000 0.019883 0
6.410000 0.000686 0
6.415000 -0.018948 0
6.420000 -0.041806 0
6.425000 -0.071146 0
6.430000 -0.109011 0
6.435000 -0.153691 0
6.440000 -0.197529 0
6.445000 -0.226658 2
6.450000 -0.223196 0
6.455000 -0.168832 0
6.460000 -0.048536 0
6.465000 0.144908 0
6.470000 0.403690 0
6.475000 0.696607 0
6.480000 0.967143 0
6.485000 1.146577 0
6.490000 1.180881 3
6.495000 1.056245 0
6.500000 0.806233 0
6.505000 0.495712 0
6.510000 0.191517 0
6.515000 -0.058519 0
6.520000 -0.230912 0
6.525000 -0.321785 0
6.530000 -0.340857 4
6.535000 -0.307209 0
6.540000 -0.244712 0
6.545000 -0.175835 0
6.550000 -0.116008 0
6.555000 -0.071512 0
6.560000 -0.041378 0
6.565000 -0.021179 0
6.570000 -0.006235 0
6.575000 0.006850 0
6.580000 0.020032 0
6.585000 0.034256 0
6.590000 0.049918 0
6.595000 0.067156 0
6.600000 0.085994 0
6.605000 0.106388 0
6.610000 0.128240 0
6.615000 0.151402 0
6.620000 0.175671 0
6.625000 0.200795 0
6.630000 0.226468 0
6.635000 0.252340 0
6.640000 0.278018 0
6.645000 0.303081 0
6.650000 0.327083 0
6.655000 0.349574 0
6.660000 0.370106 0
6.665000 0.388250 0
6.670000 0.403613 0
6.675000 0.415849 0
6.680000 0.424671 0
6.685000 0.429864 0
6.690000 0.431291 5
6.695000 0.428901 0
6.700000 0.422728 0
6.705000 0.412893 0
6.710000 0.399598 0
6.715000 0.383120 0
6.720000 0.363798 0
6.725000 0.342026 0
6.730000 0.318235 0
6.735000 0.292880 0
6.740000 0.266428 0
6.745000 0.239337 0
6.750000 0.212052 0
6.755000 0.184986 0
6.760000 0.158514 0
6.765000 0.132964 0
6.770000 0.108614 0
6.775000 0.085686 0
6.780000 0.064349 0
6.785000 0.044719 0
6.790000 0.026859 0
6.795000 0.010790 0
6.800000 -0.003509 0
6.805000 -0.016092 0
6.810000 -0.027039 0
6.815000 -0.036454 0
6.820000 -0.044454 0
6.825000 -0.051164 0
6.830000 -0.056715 0
6.835000 -0.061236 0
6.840000 -0.064854 0
6.845000 -0.067689 0
6.850000 -0.069853 0
6.855000 -0.071447 0
6.860000 -0.072564 0
6.865000 -0.073284 0
6.870000 -0.073678 0
6.875000 -0.073807 0
6.880000 -0.073723 0
6.885000 -0.073470 0
6.890000 -0.073083 0
6.895000 -0.072545 0
6.900000 -0.071724 0
6.905000 -0.070908 0
6.910000 -0.070096 0
6.915000 -0.069289 0
6.920000 -0.068485 0
6.925000 -0.067685 0
6.930000 -0.066889 0
6.935000 -0.066097 0
6.940000 -0.065309 0
6.945000 -0.064525 0
6.950000 -0.063745 0
6.955000 -0.062969 0
6.960000 -0.062196 0
6.965000 -0.061428 0
6.970000 -0.060663 0
6.975000 -0.059902 0
6.980000 -0.059144 0
6.985000 -0.058389 0
6.990000 -0.057637 0
6.995000 -0.056886 0
7.000000 -0.056134 0
7.005000 -0.055379 0
7.010000 -0.054615 0
7.015000 -0.053834 0
7.020000 -0.053022 0
7.025000 -0.052160 0
7.030000 -0.051217 0
7.035000 -0.050149 0
7.040000 -0.048893 0
7.045000 -0.047363 0
7.050000 -0.045442 0
7.055000 -0.042981 0
7.060000 -0.039789 0
7.065000 -0.035638 0
7.070000 -0.030262 0
7.075000 -0.023365 0
7.080000 -0.014639 0
7.085000 -0.003784 0
7.090000 0.009459 0
7.095000 0.025273 0
7.100000 0.043723 0
7.105000 0.064720 0
7.110000 0.087983 0
7.115000 0.113024 0
7.120000 0.139136 0
7.125000 0.165422 0
7.130000 0.190826 0
7.135000 0.214206 0
7.140000 0.234411 0
7.145000 0.250376 0
7.150000 0.261213 0
7.155000 0.266291 1
7.160000 0.265300 0
7.165000 0.258275 0
7.170000 0.245602 0
7.175000 0.227976 0
7.180000 0.206338 0
7.185000 0.181796 0
7.190000 0.155524 0
7.195000 0.128676 0
7.200000 0.102293 0
7.205000 0.077230 0
7.210000 0.054065 0
7.215000 0.032966 0
7.220000 0.013469 0
7.225000 -0.005819 0
7.230000 -0.027411 0
7.235000 -0.054588 0
7.240000 -0.090018 0
7.245000 -0.133321 0
7.250000 -0.178555 0
7.255000 -0.213265 0
7.260000 -0.220098 2
7.265000 -0.180258 0
7.270000 -0.077318 0
7.275000 0.098528 0
7.280000 0.343827 0
7.285000 0.633080 0
7.290000 0.914346 0
7.295000 1.118778 0
7.300000 1.185951 3
7.305000 1.091945 0
7.310000 0.861723 0
7.315000 0.557149 0
7.320000 0.247571 0
7.325000 -0.014243 0
7.330000 -0.200391 0
7.335000 -0.304073 0
7.340000 -0.333234 4
7.345000 -0.305991 0
7.350000 -0.246161 0
7.355000 -0.177096 0
7.360000 -0.115607 0
7.365000 -0.069217 0
7.370000 -0.037650 0
7.375000 -0.016640 0
7.380000 -0.001370 0
7.385000 0.011759 0
7.390000 0.024853 0
7.395000 0.038941 0
7.400000 0.054457 0
7.405000 0.071555 0
7.410000 0.090265 0
7.415000 0.110545 0
7.420000 0.132301 0
7.425000 0.155384 0
7.430000 0.179592 0
7.435000 0.204670 0
7.440000 0.230311 0
7.445000 0.256161 0
7.450000 0.281823 0
7.455000 0.306870 0
7.460000 0.330851 0
7.465000 0.353310 0
7.470000 0.373792 0
7.475000 0.391865 0
7.480000 0.407130 0
7.485000 0.419238 0
7.490000 0.427901 0
7.495000 0.432904 0
7.500000 0.434112 5
7.505000 0.431478 0
7.510000 0.425042 0
7.515000 0.414931 0
7.520000 0.401357 0
7.525000 0.384604 0
7.530000 0.365023 0
7.535000 0.343014 0
7.540000 0.319019 0
7.545000 0.293500 0
7.550000 0.266930 0
7.555000 0.239772 0
7.560000 0.212473 0
7.565000 0.185447 0
7.570000 0.159068 0
7.575000 0.133661 0
7.580000 0.109499 0
7.585000 0.086799 0
7.590000 0.065722 0
7.595000 0.046377 0
7.600000 0.028821 0
7.605000 0.013066 0
7.610000 -0.000916 0
7.615000 -0.013185 0
7.620000 -0.023829 0
7.625000 -0.032954 0
7.630000 -0.040682 0
7.635000 -0.047142 0
7.640000 -0.052465 0
7.645000 -0.056783 0
7.650000 -0.060223 0
7.655000 -0.062903 0
7.660000 -0.064936 0
7.665000 -0.066420 0
7.670000 -0.067447 0
7.675000 -0.068095 0
7.680000 -0.068433 0
7.685000 -0.068521 0
7.690000 -0.068409 0
7.695000 -0.068137 0
7.700000 -0.067741 0
7.705000 -0.067205 0
7.710000 -0.066411 0
7.715000 -0.065622 0
7.720000 -0.064836 0
7.725000 -0.064054 0
7.730000 -0.063277 0
7.735000 -0.062503 0
7.740000 -0.061733 0
7.745000 -0.060967 0
7.750000 -0.060204 0
7.755000 -0.059446 0
7.760000 -0.058691 0
7.765000 -0.057940 0
7.770000 -0.057192 0
7.775000 -0.056449 0
7.780000 -0.055709 0
7.785000 -0.054972 0
7.790000 -0.054238 0
7.795000 -0.053508 0
7.800000 -0.052779 0
7.805000 -0.052051 0
7.810000 -0.051320 0
7.815000 -0.050584 0
7.820000 -0.049836 0
7.825000 -0.049064 0
7.830000 -0.048253 0
7.835000 -0.047377 0
7.840000 -0.046400 0
7.845000 -0.045268 0
7.850000 -0.043907 0
7.855000 -0.042213 0
7.860000 -0.040052 0
7.865000 -0.037251 0
7.870000 -0.033598 0
7.875000 -0.028838 0
7.880000 -0.022686 0
7.885000 -0.014832 0
7.890000 -0.004966 0
7.895000 0.007198 0
7.900000 0.021883 0
7.905000 0.039211 0
7.910000 0.059162 0
7.915000 0.081535 0
7.920000 0.105921 0
7.925000 0.131695 0
7.930000 0.158017 0
7.935000 0.183874 0
7.940000 0.208135 0
7.945000 0.229625 0
7.950000 0.247222 0
7.955000 0.259953 0
7.960000 0.267076 0
7.965000 0.268161 1
7.970000 0.263121 0
7.975000 0.252230 0
7.980000 0.236096 0
7.985000 0.215599 0
7.990000 0.191819 0
7.995000 0.165935 0
8.000000 0.139130 0
8.005000 0.112502 0
8.010000 0.086980 0
8.015000 0.063238 0
8.020000 0.041580 0
8.025000 0.021737 0
8.030000 0.002572 0
8.035000 -0.018170 0
8.040000 -0.043703 0
8.045000 -0.077069 0
8.050000 -0.118866 0
8.055000 -0.164541 0
8.060000 -0.202910 0
8.065000 -0.217217 2
8.070000 -0.188412 0
8.075000 -0.099053 0
8.080000 0.062545 0
8.085000 0.296117 0
8.090000 0.580563 0
8.095000 0.867860 0
8.100000 1.089781 0
8.105000 1.181598 3
8.110000 1.112837 0
8.115000 0.902536 0
8.120000 0.606506 0
8.125000 0.292887 0
8.130000 0.017360 0
8.135000 -0.187781 0
8.140000 -0.311746 0
8.145000 -0.359161 4
8.150000 -0.345361 0
8.155000 -0.292447 0
8.160000 -0.223904 0
8.165000 -0.158513 0
8.170000 -0.106538 0
8.175000 -0.069926 0
8.180000 -0.045464 0
8.185000 -0.028373 0
8.190000 -0.014609 0
8.195000 -0.001573 0
8.200000 0.012107 0
8.205000 0.027051 0
8.210000 0.043503 0
8.215000 0.061538 0
8.220000 0.081144 0
8.225000 0.102255 0
8.230000 0.124753 0
8.235000 0.148470 0
8.240000 0.173185 0
8.245000 0.198630 0
8.250000 0.224486 0
8.255000 0.250391 0
8.260000 0.275949 0
8.265000 0.300735 0
8.270000 0.324308 0
8.275000 0.346224 0
8.280000 0.366050 0
8.285000 0.383374 0
8.290000 0.397825 0
8.295000 0.409078 0
8.300000 0.416873 0
8.305000 0.421023 0
8.310000 0.421417 5
8.315000 0.418027 0
8.320000 0.410913 0
8.325000 0.400215 0
8.330000 0.386150 0
8.335000 0.369007 0
8.340000 0.349133 0
8.345000 0.326926 0
8.350000 0.302814 0
8.355000 0.277250 0
8.360000 0.250689 0
8.365000 0.223583 0
8.370000 0.196362 0
8.375000 0.169426 0
8.380000 0.143136 0
8.385000 0.117807 0
8.390000 0.093703 0
8.395000 0.071036 0
8.400000 0.049964 0
8.405000 0.030594 0
8.410000 0.012983 0
8.415000 -0.002852 0
8.420000 -0.016936 0
8.425000 -0.029325 0
8.430000 -0.040100 0
8.435000 -0.049363 0
8.440000 -0.057230 0
8.445000 -0.063825 0
8.450000 -0.069276 0
8.455000 -0.073710 0
8.460000 -0.077253 0
8.465000 -0.080021 0
8.470000 -0.082124 0
8.475000 -0.083662 0
8.480000 -0.084725 0
8.485000 -0.085395 0
8.490000 -0.085739 0
8.495000 -0.085819 0
8.500000 -0.085686 0
8.505000 -0.085382 0
8.510000 -0.084945 0
8.515000 -0.084354 0
8.520000 -0.083475 0
8.525000 -0.082600 0
8.530000 -0.081730 0
8.535000 -0.080864 0
8.540000 -0.080002 0
8.545000 -0.079145 0
8.550000 -0.078292 0
8.555000 -0.077443 0
8.560000 -0.076599 0
8.565000 -0.075758 0
8.570000 -0.074922 0
8.575000 -0.074090 0
8.580000 -0.073262 0
8.585000 -0.072438 0
8.590000 -0.071619 0
8.595000 -0.070803 0
8.600000 -0.069991 0
8.605000 -0.069182 0
8.610000 -0.068376 0
8.615000 -0.067573 0
8.620000 -0.066769 0
8.625000 -0.065964 0
8.630000 -0.065151 0
8.635000 -0.064325 0
8.640000 -0.063473 0
8.645000 -0.062579 0
8.650000 -0.061615 0
8.655000 -0.060544 0
8.660000 -0.059311 0
8.665000 -0.057838 0
8.670000 -0.056023 0
8.675000 -0.053731 0
8.680000 -0.050790 0
8.685000 -0.046989 0
8.690000 -0.042081 0
8.695000 -0.035785 0
8.700000 -0.027802 0
8.705000 -0.017830 0
8.710000 -0.005593 0
8.715000 0.009123 0
8.720000 0.026440 0
8.725000 0.046342 0
8.730000 0.068643 0
8.735000 0.092957 0
8.740000 0.118693 0
8.745000 0.145055 0
8.750000 0.171076 0
8.755000 0.195668 0
8.760000 0.217693 0
8.765000 0.236049 0
8.770000 0.249763 0
8.775000 0.258069 0
8.780000 0.260487 1
8.785000 0.256861 0
8.790000 0.247380 0
8.795000 0.232558 0
8.800000 0.213189 0
8.805000 0.190277 0
8.810000 0.164947 0
8.815000 0.138355 0
8.820000 0.111603 0
8.825000 0.085653 0
8.830000 0.061256 0
8.835000 0.038856 0
8.840000 0.018433 0
8.845000 -0.000746 0
8.850000 -0.020406 0
8.855000 -0.043339 0
8.860000 -0.072784 0
8.865000 -0.110742 0
8.870000 -0.155453 0
8.875000 -0.199242 0
8.880000 -0.228273 2
8.885000 -0.224743 0
8.890000 -0.170433 0
8.895000 -0.050381 0
8.900000 0.142633 0
8.905000 0.400962 0
8.910000 0.693779 0
8.915000 0.965084 0
8.920000 1.146486 0
8.925000 1.183747 3
8.930000 1.061678 0
8.935000 0.812435 0
8.940000 0.501892 0
8.945000 0.198064 0
8.950000 -0.050599 0
8.955000 -0.220630 0
8.960000 -0.308546 0
8.965000 -0.324678 4
8.970000 -0.288806 0
8.975000 -0.225329 0
8.980000 -0.156794 0
8.985000 -0.098225 0
8.990000 -0.055276 0
8.995000 -0.026464 0
9.000000 -0.007135 0
9.005000 0.007372 0
9.010000 0.020327 0
9.015000 0.033559 0
9.020000 0.047925 0
9.025000 0.063777 0
9.030000 0.081232 0
9.035000 0.100298 0
9.040000 0.120921 0
9.045000 0.142993 0
9.050000 0.166351 0
9.055000 0.190778 0
9.060000 0.216006 0
9.065000 0.241713 0
9.070000 0.267530 0
9.075000 0.293050 0
9.080000 0.317836 0
9.085000 0.341432 0
9.090000 0.363378 0
9.095000 0.383222 0
9.100000 0.400537 0
9.105000 0.414933 0
9.110000 0.426077 0
9.115000 0.433697 0
9.120000 0.437599 0
9.125000 0.437674 5
9.130000 0.433899 0
9.135000 0.426340 0
9.140000 0.415151 0
9.145000 0.400566 0
9.150000 0.382894 0
9.155000 0.362503 0
9.160000 0.339812 0
9.165000 0.315270 0
9.170000 0.289348 0
9.175000 0.262520 0
9.180000 0.235249 0
9.185000 0.207973 0
9.190000 0.181098 0
9.195000 0.154983 0
9.200000 0.129939 0
9.205000 0.106223 0
9.210000 0.084032 0
9.215000 0.063512 0
9.220000 0.044753 0
9.225000 0.027797 0
9.230000 0.012641 0
9.235000 -0.000754 0
9.240000 -0.012460 0
9.245000 -0.022573 0
9.250000 -0.031205 0
9.255000 -0.038482 0
9.260000 -0.044535 0
9.265000 -0.049497 0
9.270000 -0.053498 0
9.275000 -0.056664 0
9.280000 -0.059112 0
9.285000 -0.060948 0
9.290000 -0.062271 0
9.295000 -0.063166 0
9.300000 -0.063710 0
9.305000 -0.063967 0
9.310000 -0.063993 0
9.315000 -0.063836 0
9.320000 -0.063533 0
9.325000 -0.063118 0
9.330000 -0.062396 0
9.335000 -0.061627 0
9.340000 -0.060861 0
9.345000 -0.060099 0
9.350000 -0.059341 0
9.355000 -0.058587 0
9.360000 -0.057836 0
9.365000 -0.057090 0
9.370000 -0.056347 0
9.375000 -0.055607 0
9.380000 -0.054872 0
9.385000 -0.054140 0
9.390000 -0.053411 0
9.395000 -0.052686 0
9.400000 -0.051965 0
9.405000 -0.051247 0
9.410000 -0.050533 0
9.415000 -0.049821 0
9.420000 -0.049112 0
9.425000 -0.048404 0
9.430000 -0.047695 0
9.435000 -0.046983 0
9.440000 -0.046262 0
9.445000 -0.045524 0
9.450000 -0.044756 0
9.455000 -0.043937 0
9.460000 -0.043039 0
9.465000 -0.042015 0
9.470000 -0.040802 0
9.475000 -0.039313 0
9.480000 -0.037430 0
9.485000 -0.034999 0
9.490000 -0.031826 0
9.495000 -0.027677 0
9.500000 -0.022280 0
9.505000 -0.015332 0
9.510000 -0.006521 0
9.515000 0.004459 0
9.520000 0.017867 0
9.525000 0.033881 0
9.530000 0.052555 0
9.535000 0.073781 0
9.540000 0.097250 0
9.545000 0.122438 0
9.550000 0.148601 0
9.555000 0.174798 0
9.560000 0.199937 0
9.565000 0.222848 0
9.570000 0.242366 0
9.575000 0.257430 0
9.580000 0.267179 0
9.585000 0.271028 1
9.590000 0.268729 0
9.595000 0.260397 0
9.600000 0.246496 0
9.605000 0.227797 0
9.610000 0.205310 0
9.615000 0.180186 0
9.620000 0.153626 0
9.625000 0.126782 0
9.630000 0.100670 0
9.635000 0.076092 0
9.640000 0.053529 0
9.645000 0.032987 0
9.650000 0.013729 0
9.655000 -0.006026 0
9.660000 -0.029179 0
9.665000 -0.059074 0
9.670000 -0.097655 0
9.675000 -0.142743 0
9.680000 -0.185819 0
9.685000 -0.211987 2
9.690000 -0.202544 0
9.695000 -0.138849 0
9.700000 -0.006300 0
9.705000 0.200483 0
9.710000 0.469494 0
9.715000 0.762993 0
9.720000 1.018207 0
9.725000 1.165113 3
9.730000 1.158176 0
9.735000 0.996988 0
9.740000 0.725474 0
9.745000 0.410866 0
9.750000 0.116035 0
9.755000 -0.117449 0
9.760000 -0.271397 0
9.765000 -0.345428 0
9.770000 -0.351479 4
9.775000 -0.309846 0
9.780000 -0.244371 0
9.785000 -0.176248 0
9.790000 -0.119007 0
9.795000 -0.077275 0
9.800000 -0.049182 0
9.805000 -0.030118 0
9.810000 -0.015611 0
9.815000 -0.002552 0
9.820000 0.010802 0
9.825000 0.025274 0
9.830000 0.041205 0
9.835000 0.058712 0
9.840000 0.077805 0
9.845000 0.098435 0
9.850000 0.120499 0
9.855000 0.143843 0
9.860000 0.168264 0
9.865000 0.193505 0
9.870000 0.219259 0
9.875000 0.245177 0
9.880000 0.270869 0
9.885000 0.295914 0
9.890000 0.319873 0
9.895000 0.342299 0
9.900000 0.362751 0
9.905000 0.380808 0
9.910000 0.396082 0
9.915000 0.408233 0
9.920000 0.416982 0
9.925000 0.422118 0
9.930000 0.423508 5
9.935000 0.421103 0
9.940000 0.414939 0
9.945000 0.405135 0
9.950000 0.391892 0
9.955000 0.375483 0
9.960000 0.356243 0
9.965000 0.334559 0
9.970000 0.310858 0
9.975000 0.285589 0
9.980000 0.259212 0
9.985000 0.232183 0
9.990000 0.204940 0
9.995000 0.177894 0
10.000000 0.151418 0
10.005000 0.125838 0
10.010000 0.101434 0
10.015000 0.078429 0
10.020000 0.056994 0
10.025000 0.037246 0
10.030000 0.019256 0
10.035000 0.003045 0
10.040000 -0.011401 0
10.045000 -0.024134 0
10.050000 -0.035230 0
10.055000 -0.044789 0
10.060000 -0.052925 0
10.065000 -0.059762 0
10.070000 -0.065427 0
10.075000 -0.070050 0
10.080000 -0.073756 0
10.085000 -0.076666 0
10.090000 -0.078890 0
10.095000 -0.080531 0
10.100000 -0.081682 0
10.105000 -0.082424 0
10.110000 -0.082830 0
10.115000 -0.082962 0
10.120000 -0.082873 0
10.125000 -0.082607 0
10.130000 -0.082201 0
10.135000 -0.081687 0
10.140000 -0.080872 0
10.145000 -0.080011 0
10.150000 -0.079153 0
10.155000 -0.078300 0
10.160000 -0.077451 0
10.165000 -0.076607 0
10.170000 -0.075766 0
10.175000 -0.074930 0
10.180000 -0.074098 0
10.185000 -0.073270 0
10.190000 -0.072447 0
10.195000 -0.071627 0
10.200000 -0.070811 0
10.205000 -0.070000 0
10.210000 -0.069192 0
10.215000 -0.068388 0
10.220000 -0.067588 0
10.225000 -0.066792 0
10.230000 -0.065998 0
10.235000 -0.065207 0
10.240000 -0.064415 0
10.245000 -0.063622 0
10.250000 -0.062822 0
10.255000 -0.062009 0
10.260000 -0.061172 0
10.265000 -0.060293 0
10.270000 -0.059346 0
10.275000 -0.058295 0
10.280000 -0.057084 0
10.285000 -0.055638 0
10.290000 -0.053856 0
10.295000 -0.051602 0
10.300000 -0.048706 0
10.305000 -0.044959 0
10.310000 -0.040112 0
10.315000 -0.033884 0
10.320000 -0.025974 0
10.325000 -0.016079 0
10.330000 -0.003920 0
10.335000 0.010721 0
10.340000 0.027970 0
10.345000 0.047813 0
10.350000 0.070067 0
10.355000 0.094349 0
10.360000 0.120065 0
10.365000 0.146418 0
10.370000 0.172436 0
10.375000 0.197023 0
10.380000 0.219037 0
10.385000 0.237369 0
10.390000 0.251039 0
10.395000 0.259281 0
10.400000 0.261614 1
10.405000 0.257885 0
10.410000 0.248290 0
10.415000 0.233352 0
10.420000 0.213876 0
10.425000 0.190874 0
10.430000 0.165481 0
10.435000 0.138859 0
10.440000 0.112113 0
10.445000 0.086205 0
10.450000 0.061879 0
10.455000 0.039567 0
10.460000 0.019219 0
10.465000 0.000058 0
10.470000 -0.019711 0
10.475000 -0.042944 0
10.480000 -0.072884 0
10.485000 -0.111389 0
10.490000 -0.156359 0
10.495000 -0.199639 0
10.500000 -0.226938 2
10.505000 -0.220193 0
10.510000 -0.161197 0
10.515000 -0.035326 0
10.520000 0.163770 0
10.525000 0.426720 0
10.530000 0.720209 0
10.535000 0.985999 0
10.540000 1.155382 0
10.545000 1.176737 3
10.550000 1.039686 0
10.555000 0.781719 0
10.560000 0.469253 0
10.565000 0.168339 0
10.570000 -0.075193 0
10.575000 -0.239843 0
10.580000 -0.323228 0
10.585000 -0.336177 4
10.590000 -0.298549 0
10.595000 -0.234468 0
10.600000 -0.165988 0
10.605000 -0.107665 0
10.610000 -0.064884 0
10.615000 -0.036106 0
10.620000 -0.016729 0
10.625000 -0.002154 0
10.630000 0.010854 0
10.635000 0.024113 0
10.640000 0.038485 0
10.645000 0.054324 0
10.650000 0.071751 0
10.655000 0.090780 0
10.660000 0.111357 0
10.665000 0.133380 0
10.670000 0.156691 0
10.675000 0.181083 0
10.680000 0.206291 0
10.685000 0.232004 0
10.690000 0.257864 0
10.695000 0.283471 0
10.700000 0.308398 0
10.705000 0.332197 0
10.710000 0.354414 0
10.715000 0.374602 0
10.720000 0.392335 0
10.725000 0.407224 0
10.730000 0.418929 0
10.735000 0.427175 0
10.740000 0.431756 0
10.745000 0.432550 5
10.750000 0.429519 0
10.755000 0.422711 0
10.760000 0.412262 0
10.765000 0.398389 0
10.770000 0.381381 0
10.775000 0.361589 0
10.780000 0.339415 0
10.785000 0.315299 0
10.790000 0.289701 0
10.795000 0.263087 0
10.800000 0.235919 0
10.805000 0.208636 0
10.810000 0.181647 0
10.815000 0.155320 0
10.820000 0.129976 0
10.825000 0.105881 0
10.830000 0.083249 0
10.835000 0.062239 0
10.840000 0.042955 0
10.845000 0.025453 0
10.850000 0.009744 0
10.855000 -0.004199 0
10.860000 -0.016438 0
10.865000 -0.027059 0
10.870000 -0.036169 0
10.875000 -0.043887 0
10.880000 -0.050341 0
10.885000 -0.055663 0
10.890000 -0.059981 0
10.895000 -0.063423 0
10.900000 -0.066106 0
10.905000 -0.068140 0
10.910000 -0.069626 0
10.915000 -0.070653 0
10.920000 -0.071300 0
10.925000 -0.071636 0
10.930000 -0.071720 0
