5.600000 0.123460 0
5.605000 0.150848 0
5.610000 0.179026 0
5.615000 0.207573 0
5.620000 0.236013 0
5.625000 0.263826 0
5.630000 0.290460 0
5.635000 0.315350 0
5.640000 0.337937 0
5.645000 0.357688 0
5.650000 0.374119 0
5.655000 0.386808 0
5.660000 0.395421 0
5.665000 0.399720 5
5.670000 0.399575 0
5.675000 0.394971 0
5.680000 0.386009 0
5.685000 0.372901 0
5.690000 0.355962 0
5.695000 0.335595 0
5.700000 0.312279 0
5.705000 0.286547 0
5.710000 0.258966 0
5.715000 0.230116 0
5.720000 0.200570 0
5.725000 0.170877 0
5.730000 0.141543 0
5.735000 0.113021 0
5.740000 0.085700 0
5.745000 0.059898 0
5.750000 0.035861 0
5.755000 0.013762 0
5.760000 -0.006294 0
5.765000 -0.024263 0
5.770000 -0.040161 0
5.775000 -0.054045 0
5.780000 -0.066014 0
5.785000 -0.076194 0
5.790000 -0.084731 0
5.795000 -0.091782 0
5.800000 -0.097510 0
5.805000 -0.102075 0
5.810000 -0.105633 0
5.815000 -0.108330 0
5.820000 -0.110300 0
5.825000 -0.111663 0
5.830000 -0.112527 0
5.835000 -0.112984 0
5.840000 -0.113114 0
5.845000 -0.112861 0
5.850000 -0.111884 0
5.855000 -0.110912 0
5.860000 -0.109945 0
5.865000 -0.108983 0
5.870000 -0.108026 0
5.875000 -0.107073 0
5.880000 -0.106125 0
5.885000 -0.105182 0
5.890000 -0.104243 0
5.895000 -0.103309 0
5.900000 -0.102379 0
5.905000 -0.101453 0
5.910000 -0.100530 0
5.915000 -0.099608 0
5.920000 -0.098686 0
5.925000 -0.097759 0
5.930000 -0.096819 0
5.935000 -0.095854 0
5.940000 -0.094846 0
5.945000 -0.093763 0
5.950000 -0.092559 0
5.955000 -0.091166 0
5.960000 -0.089487 0
5.965000 -0.087387 0
5.970000 -0.084689 0
5.975000 -0.081163 0
5.980000 -0.076526 0
5.985000 -0.070446 0
5.990000 -0.062552 0
5.995000 -0.052459 0
6.000000 -0.039799 0
6.005000 -0.024268 0
6.010000 -0.005681 0
6.015000 0.015974 0
6.020000 0.040480 0
6.025000 0.067349 0
6.030000 0.095811 0
6.035000 0.124819 0
6.040000 0.153104 0
6.045000 0.179253 0
6.050000 0.201826 0
6.055000 0.219482 0
6.060000 0.231114 0
6.065000 0.235959 1
6.070000 0.233685 0
6.075000 0.224428 0
6.080000 0.208776 0
6.085000 0.187710 0
6.090000 0.162500 0
6.095000 0.134581 0
6.100000 0.105409 0
6.105000 0.076328 0
6.110000 0.048412 0
6.115000 0.022250 0
6.120000 -0.002385 0
6.125000 -0.026985 0
6.130000 -0.054567 0
6.135000 -0.089071 0
6.140000 -0.133149 0
6.145000 -0.184551 0
6.150000 -0.232993 0
6.155000 -0.260032 2
6.160000 -0.242645 0
6.165000 -0.158528 0
6.170000 0.008331 0
6.175000 0.259721 0
6.180000 0.571313 0
6.185000 0.883983 0
6.190000 1.113330 0
6.195000 1.183291 3
6.200000 1.065170 0
6.205000 0.794789 0
6.210000 0.454491 0
6.215000 0.128897 0
6.220000 -0.125076 0
6.225000 -0.283601 0
6.230000 -0.347777 4
6.235000 -0.335439 0
6.240000 -0.274883 0
6.245000 -0.196651 0
6.250000 -0.124197 0
6.255000 -0.068617 0
6.260000 -0.030066 0
6.265000 -0.003162 0
6.270000 0.018030 0
6.275000 0.037648 0
6.280000 0.057859 0
6.285000 0.079536 0
6.290000 0.102899 0
6.295000 0.127874 0
6.300000 0.154248 0
6.305000 0.181717 0
6.310000 0.209899 0
6.315000 0.238347 0
6.320000 0.266557 0
6.325000 0.293980 0
6.330000 0.320041 0
6.335000 0.344157 0
6.340000 0.365757 0
6.345000 0.384303 0
6.350000 0.399317 0
6.355000 0.410395 0
6.360000 0.417225 0
6.365000 0.419606 5
6.370000 0.417452 0
6.375000 0.410798 0
6.380000 0.399799 0
6.385000 0.384724 0
6.390000 0.365944 0
6.395000 0.343915 0
6.400000 0.319163 0
6.405000 0.292258 0
6.410000 0.263795 0
6.415000 0.234372 0
6.420000 0.204568 0
6.425000 0.174926 0
6.430000 0.145936 0
6.435000 0.118027 0
6.440000 0.091553 0
6.445000 0.066794 0
6.450000 0.043954 0
6.455000 0.023164 0
6.460000 0.004486 0
6.465000 -0.012079 0
6.470000 -0.026579 0
6.475000 -0.039107 0
6.480000 -0.049786 0
6.485000 -0.058764 0
6.490000 -0.066200 0
6.495000 -0.072262 0
6.500000 -0.077117 0
6.505000 -0.080926 0
6.510000 -0.083841 0
6.515000 -0.086002 0
6.520000 -0.087535 0
6.525000 -0.088551 0
6.530000 -0.089149 0
6.535000 -0.089409 0
6.540000 -0.089279 0
6.545000 -0.088420 0
6.550000 -0.087565 0
6.555000 -0.086714 0
6.560000 -0.085868 0
6.565000 -0.085026 0
6.570000 -0.084188 0
6.575000 -0.083354 0
6.580000 -0.082524 0
6.585000 -0.081699 0
6.590000 -0.080877 0
6.595000 -0.080059 0
6.600000 -0.079244 0
6.605000 -0.078431 0
6.610000 -0.077619 0
6.615000 -0.076805 0
6.620000 -0.075983 0
6.625000 -0.075146 0
6.630000 -0.074279 0
6.635000 -0.073359 0
6.640000 -0.072351 0
6.645000 -0.071201 0
6.650000 -0.069830 0
6.655000 -0.068126 0
6.660000 -0.065935 0
6.665000 -0.063055 0
6.670000 -0.059227 0
6.675000 -0.054139 0
6.680000 -0.047429 0
6.685000 -0.038704 0
6.690000 -0.027570 0
6.695000 -0.013670 0
6.700000 0.003258 0
6.705000 0.023324 0
6.710000 0.046427 0
6.715000 0.072201 0
6.720000 0.099985 0
6.725000 0.128820 0
6.730000 0.157486 0
6.735000 0.184573 0
6.740000 0.208590 0
6.745000 0.228098 0
6.750000 0.241851 0
6.755000 0.248927 1
6.760000 0.248829 0
6.765000 0.241543 0
6.770000 0.227543 0
6.775000 0.207733 0
6.780000 0.183358 0
6.785000 0.155868 0
6.790000 0.126775 0
6.795000 0.097503 0
6.800000 0.069231 0
6.805000 0.042680 0
6.810000 0.017786 0
6.815000 -0.006761 0
6.820000 -0.033870 0
6.825000 -0.067571 0
6.830000 -0.110883 0
6.835000 -0.162075 0
6.840000 -0.211178 0
6.845000 -0.239570 2
6.850000 -0.223586 0
6.855000 -0.140133 0
6.860000 0.027372 0
6.865000 0.280562 0
6.870000 0.593459 0
6.875000 0.903635 0
6.880000 1.123458 0
6.885000 1.176923 3
6.890000 1.042212 0
6.895000 0.763547 0
6.900000 0.421971 0
6.905000 0.098173 0
6.910000 -0.154208 0
6.915000 -0.312766 0
6.920000 -0.378571 4
6.925000 -0.368555 0
6.930000 -0.309739 0
6.935000 -0.231711 0
6.940000 -0.157864 0
6.945000 -0.100050 0
6.950000 -0.059364 0
6.955000 -0.030988 0
6.960000 -0.009063 0
6.965000 0.010747 0
6.970000 0.030843 0
6.975000 0.052263 0
6.980000 0.075320 0
6.985000 0.099991 0
6.990000 0.126100 0
6.995000 0.153376 0
7.000000 0.181472 0
7.005000 0.209978 0
7.010000 0.238426 0
7.015000 0.266300 0
7.020000 0.293056 0
7.025000 0.318131 0
7.030000 0.340970 0
7.035000 0.361037 0
7.040000 0.377845 0
7.045000 0.390968 0
7.050000 0.400062 0
7.055000 0.404877 0
7.060000 0.405271 5
7.065000 0.401216 0
7.070000 0.392796 0
7.075000 0.380207 0
7.080000 0.363750 0
7.085000 0.343814 0
7.090000 0.320867 0
7.095000 0.295431 0
7.100000 0.268067 0
7.105000 0.239349 0
7.110000 0.209852 0
7.115000 0.180124 0
7.120000 0.150677 0
7.125000 0.121971 0
7.130000 0.094403 0
7.135000 0.068302 0
7.140000 0.043923 0
7.145000 0.021452 0
7.150000 0.001006 0
7.155000 -0.017364 0
7.160000 -0.033661 0
7.165000 -0.047937 0
7.170000 -0.060281 0
7.175000 -0.070816 0
7.180000 -0.079682 0
7.185000 -0.087035 0
7.190000 -0.093035 0
7.195000 -0.097844 0
7.200000 -0.101617 0
7.205000 -0.104501 0
7.210000 -0.106633 0
7.215000 -0.108135 0
7.220000 -0.109117 0
7.225000 -0.109674 0
7.230000 -0.109888 0
7.235000 -0.109828 0
7.240000 -0.108997 0
7.245000 -0.108040 0
7.250000 -0.107087 0
7.255000 -0.106139 0
7.260000 -0.105195 0
7.265000 -0.104257 0
7.270000 -0.103323 0
7.275000 -0.102394 0
7.280000 -0.101469 0
7.285000 -0.100549 0
7.290000 -0.099633 0
7.295000 -0.098721 0
7.300000 -0.097812 0
7.305000 -0.096905 0
7.310000 -0.095998 0
7.315000 -0.095087 0
7.320000 -0.094166 0
7.325000 -0.093225 0
7.330000 -0.092246 0
7.335000 -0.091203 0
7.340000 -0.090054 0
7.345000 -0.088740 0
7.350000 -0.087172 0
7.355000 -0.085230 0
7.360000 -0.082749 0
7.365000 -0.079518 0
7.370000 -0.075271 0
7.375000 -0.069693 0
7.380000 -0.062426 0
7.385000 -0.053086 0
7.390000 -0.041300 0
7.395000 -0.026740 0
7.400000 -0.009175 0
7.405000 0.011467 0
7.410000 0.035051 0
7.415000 0.061185 0
7.420000 0.089197 0
7.425000 0.118136 0
7.430000 0.146808 0
7.435000 0.173846 0
7.440000 0.197813 0
7.445000 0.217328 0
7.450000 0.231192 0
7.455000 0.238514 0
7.460000 0.238805 1
7.465000 0.232030 0
7.470000 0.218615 0
7.475000 0.199402 0
7.480000 0.175560 0
7.485000 0.148470 0
7.490000 0.119590 0
7.495000 0.090314 0
7.500000 0.061833 0
7.505000 0.034950 0
7.510000 0.009802 0
7.515000 -0.014548 0
7.520000 -0.040509 0
7.525000 -0.071797 0
7.530000 -0.111940 0
7.535000 -0.161126 0
7.540000 -0.212601 0
7.545000 -0.251098 0
7.550000 -0.254998 2
7.555000 -0.201178 0
7.560000 -0.070364 0
7.565000 0.146416 0
7.570000 0.437507 0
7.575000 0.759101 0
7.580000 1.035236 0
7.585000 1.181500 3
7.590000 1.144458 0
7.595000 0.931824 0
7.600000 0.610904 0
7.605000 0.269714 0
7.610000 -0.021040 0
7.615000 -0.223660 0
7.620000 -0.329308 0
7.625000 -0.348951 4
7.630000 -0.306755 0
7.635000 -0.233198 0
7.640000 -0.155853 0
7.645000 -0.091710 0
7.650000 -0.045517 0
7.655000 -0.013818 0
7.660000 0.009482 0
7.665000 0.029479 0
7.670000 0.049219 0
7.675000 0.070106 0
7.680000 0.092614 0
7.685000 0.116789 0
7.690000 0.142478 0
7.695000 0.169421 0
7.700000 0.197278 0
7.705000 0.225637 0
7.710000 0.254027 0
7.715000 0.281923 0
7.720000 0.308768 0
7.725000 0.333983 0
7.730000 0.356993 0
7.735000 0.377244 0
7.740000 0.394227 0
7.745000 0.407498 0
7.750000 0.416696 0
7.755000 0.421559 0
7.760000 0.421937 5
7.765000 0.417798 0
7.770000 0.409229 0
7.775000 0.396434 0
7.780000 0.379724 0
7.785000 0.359506 0
7.790000 0.336264 0
7.795000 0.310541 0
7.800000 0.282915 0
7.805000 0.253981 0
7.810000 0.224328 0
7.815000 0.194517 0
7.820000 0.165068 0
7.825000 0.136445 0
7.830000 0.109044 0
7.835000 0.083190 0
7.840000 0.059131 0
7.845000 0.037042 0
7.850000 0.017026 0
7.855000 -0.000879 0
7.860000 -0.016690 0
7.865000 -0.030473 0
7.870000 -0.042332 0
7.875000 -0.052399 0
7.880000 -0.060825 0
7.885000 -0.067773 0
7.890000 -0.073409 0
7.895000 -0.077898 0
7.900000 -0.081396 0
7.905000 -0.084051 0
7.910000 -0.085997 0
7.915000 -0.087356 0
7.920000 -0.088232 0
7.925000 -0.088718 0
7.930000 -0.088892 0
7.935000 -0.088705 0
7.940000 -0.087849 0
7.945000 -0.086997 0
7.950000 -0.086149 0
7.955000 -0.085306 0
7.960000 -0.084466 0
7.965000 -0.083631 0
7.970000 -0.082800 0
7.975000 -0.081973 0
7.980000 -0.081150 0
7.985000 -0.080331 0
7.990000 -0.079515 0
7.995000 -0.078703 0
8.000000 -0.077892 0
8.005000 -0.077081 0
8.010000 -0.076268 0
8.015000 -0.075445 0
8.020000 -0.074604 0
8.025000 -0.073728 0
8.030000 -0.072793 0
8.035000 -0.071760 0
8.040000 -0.070570 0
8.045000 -0.069137 0
8.050000 -0.067344 0
8.055000 -0.065026 0
8.060000 -0.061971 0
8.065000 -0.057912 0
8.070000 -0.052527 0
8.075000 -0.045450 0
8.080000 -0.036287 0
8.085000 -0.024651 0
8.090000 -0.010202 0
8.095000 0.007298 0
8.100000 0.027923 0
8.105000 0.051528 0
8.110000 0.077701 0
8.115000 0.105732 0
8.120000 0.134625 0
8.125000 0.163130 0
8.130000 0.189828 0
8.135000 0.213237 0
8.140000 0.231950 0
8.145000 0.244770 0
8.150000 0.250839 1
8.155000 0.249729 0
8.160000 0.241496 0
8.165000 0.226669 0
8.170000 0.206199 0
8.175000 0.181353 0
8.180000 0.153587 0
8.185000 0.124398 0
8.190000 0.095181 0
8.195000 0.067066 0
8.200000 0.040704 0
8.205000 0.015927 0
8.210000 -0.008717 0
8.215000 -0.036261 0
8.220000 -0.070732 0
8.225000 -0.114879 0
8.230000 -0.166401 0
8.235000 -0.214668 0
8.240000 -0.240639 2
8.245000 -0.220670 0
8.250000 -0.132088 0
8.255000 0.040896 0
8.260000 0.298610 0
8.265000 0.613302 0
8.270000 0.921112 0
8.275000 1.134576 0
8.280000 1.179876 3
8.285000 1.037470 0
8.290000 0.753178 0
8.295000 0.410536 0
8.300000 0.090556 0
8.305000 -0.154519 0
8.310000 -0.304173 0
8.315000 -0.361263 4
8.320000 -0.344376 0
8.325000 -0.281773 0
8.330000 -0.203285 0
8.335000 -0.131377 0
8.340000 -0.076391 0
8.345000 -0.038177 0
8.350000 -0.011374 0
8.355000 0.009832 0
8.360000 0.029489 0
8.365000 0.049727 0
8.370000 0.071409 0
8.375000 0.094760 0
8.380000 0.119713 0
8.385000 0.146062 0
8.390000 0.173512 0
8.395000 0.201692 0
8.400000 0.230168 0
8.405000 0.258447 0
8.410000 0.285996 0
8.415000 0.312250 0
8.420000 0.336637 0
8.425000 0.358593 0
8.430000 0.377588 0
8.435000 0.393141 0
8.440000 0.404845 0
8.445000 0.412381 0
8.450000 0.415532 5
8.455000 0.414195 0
8.460000 0.408384 0
8.465000 0.398230 0
8.470000 0.383976 0
8.475000 0.365968 0
8.480000 0.344637 0
8.485000 0.320486 0
8.490000 0.294067 0
8.495000 0.265960 0
8.500000 0.236754 0
8.505000 0.207025 0
8.510000 0.177315 0
8.515000 0.148122 0
8.520000 0.119885 0
8.525000 0.092974 0
8.530000 0.067686 0
8.535000 0.044245 0
8.540000 0.022801 0
8.545000 0.003436 0
8.550000 -0.013827 0
8.555000 -0.029022 0
8.560000 -0.042225 0
8.565000 -0.053547 0
8.570000 -0.063124 0
8.575000 -0.071112 0
8.580000 -0.077671 0
8.585000 -0.082966 0
8.590000 -0.087159 0
8.595000 -0.090403 0
8.600000 -0.092842 0
8.605000 -0.094604 0
8.610000 -0.095807 0
8.615000 -0.096551 0
8.620000 -0.096924 0
8.625000 -0.097002 0
8.630000 -0.096246 0
8.635000 -0.095352 0
8.640000 -0.094462 0
8.645000 -0.093577 0
8.650000 -0.092697 0
8.655000 -0.091820 0
8.660000 -0.090949 0
8.665000 -0.090081 0
8.670000 -0.089218 0
8.675000 -0.088359 0
8.680000 -0.087503 0
8.685000 -0.086652 0
8.690000 -0.085803 0
8.695000 -0.084957 0
8.700000 -0.084111 0
8.705000 -0.083261 0
8.710000 -0.082401 0
8.715000 -0.081522 0
8.720000 -0.080607 0
8.725000 -0.079629 0
8.730000 -0.078550 0
8.735000 -0.077308 0
8.740000 -0.075818 0
8.745000 -0.073957 0
8.750000 -0.071561 0
8.755000 -0.068417 0
8.760000 -0.064255 0
8.765000 -0.058756 0
8.770000 -0.051554 0
8.775000 -0.042260 0
8.780000 -0.030491 0
8.785000 -0.015914 0
8.790000 0.001701 0
8.795000 0.022424 0
8.800000 0.046106 0
8.805000 0.072332 0
8.810000 0.100400 0
8.815000 0.129320 0
8.820000 0.157856 0
8.825000 0.184606 0
8.830000 0.208102 0
8.835000 0.226951 0
8.840000 0.239962 0
8.845000 0.246277 1
8.850000 0.245458 0
8.855000 0.237541 0
8.860000 0.223033 0
8.865000 0.202856 0
8.870000 0.178250 0
8.875000 0.150648 0
8.880000 0.121535 0
8.885000 0.092301 0
8.890000 0.064091 0
8.895000 0.037599 0
8.900000 0.012743 0
8.905000 -0.011778 0
8.910000 -0.038820 0
8.915000 -0.072340 0
8.920000 -0.115358 0
8.925000 -0.166360 0
8.930000 -0.215882 0
8.935000 -0.245968 2
8.940000 -0.233504 0
8.945000 -0.155603 0
8.950000 0.004719 0
8.955000 0.250715 0
8.960000 0.559896 0
8.965000 0.874472 0
8.970000 1.109648 0
8.975000 1.187006 3
8.980000 1.074757 0
8.985000 0.808121 0
8.990000 0.468649 0
8.995000 0.141493 0
9.000000 -0.115329 0
9.005000 -0.277024 0
9.010000 -0.344036 4
9.015000 -0.333762 0
9.020000 -0.274276 0
9.025000 -0.196202 0
9.030000 -0.123339 0
9.035000 -0.067189 0
9.040000 -0.028179 0
9.045000 -0.001018 0
9.050000 0.020265 0
9.055000 0.039877 0
9.060000 0.060037 0
9.065000 0.081648 0
9.070000 0.104944 0
9.075000 0.129857 0
9.080000 0.156178 0
9.085000 0.183604 0
9.090000 0.211756 0
9.095000 0.240189 0
9.100000 0.268401 0
9.105000 0.295844 0
9.110000 0.321943 0
9.115000 0.346114 0
9.120000 0.367787 0
9.125000 0.386423 0
9.130000 0.401539 0
9.135000 0.412730 0
9.140000 0.419682 0
9.145000 0.422189 5
9.150000 0.420162 0
9.155000 0.413631 0
9.160000 0.402749 0
9.165000 0.387782 0
9.170000 0.369096 0
9.175000 0.347146 0
9.180000 0.322456 0
9.185000 0.295595 0
9.190000 0.267158 0
9.195000 0.237743 0
9.200000 0.207930 0
9.205000 0.178264 0
9.210000 0.149236 0
9.215000 0.121276 0
9.220000 0.094742 0
9.225000 0.069916 0
9.230000 0.047005 0
9.235000 0.026140 0
9.240000 0.007386 0
9.245000 -0.009253 0
9.250000 -0.023825 0
9.255000 -0.036422 0
9.260000 -0.047166 0
9.265000 -0.056203 0
9.270000 -0.063694 0
9.275000 -0.069806 0
9.280000 -0.074706 0
9.285000 -0.078555 0
9.290000 -0.081506 0
9.295000 -0.083698 0
9.300000 -0.085259 0
9.305000 -0.086300 0
9.310000 -0.086920 0
9.315000 -0.087200 0
9.320000 -0.087087 0
9.325000 -0.086239 0
9.330000 -0.085395 0
9.335000 -0.084555 0
9.340000 -0.083719 0
9.345000 -0.082888 0
9.350000 -0.082061 0
9.355000 -0.081237 0
9.360000 -0.080418 0
9.365000 -0.079603 0
9.370000 -0.078792 0
9.375000 -0.077984 0
9.380000 -0.077179 0
9.385000 -0.076377 0
9.390000 -0.075575 0
9.395000 -0.074772 0
9.400000 -0.073961 0
9.405000 -0.073134 0
9.410000 -0.072279 0
9.415000 -0.071371 0
9.420000 -0.070376 0
9.425000 -0.069241 0
9.430000 -0.067887 0
9.435000 -0.066204 0
9.440000 -0.064039 0
9.445000 -0.061191 0
9.450000 -0.057404 0
9.455000 -0.052365 0
9.460000 -0.045715 0
9.465000 -0.037062 0
9.470000 -0.026009 0
9.475000 -0.012200 0
9.480000 0.004632 0
9.485000 0.024603 0
9.490000 0.047616 0
9.495000 0.073315 0
9.500000 0.101045 0
9.505000 0.129858 0
9.510000 0.158537 0
9.515000 0.185678 0
9.520000 0.209790 0
9.525000 0.229430 0
9.530000 0.243344 0
9.535000 0.250601 0
9.540000 0.250692 1
9.545000 0.243588 0
9.550000 0.229750 0
9.555000 0.210074 0
9.560000 0.185795 0
9.565000 0.158360 0
9.570000 0.129282 0
9.575000 0.099990 0
9.580000 0.071670 0
9.585000 0.045061 0
9.590000 0.020125 0
9.595000 -0.004410 0
9.600000 -0.031409 0
9.605000 -0.064892 0
9.610000 -0.107950 0
9.615000 -0.159029 0
9.620000 -0.208401 0
9.625000 -0.237641 2
9.630000 -0.223144 0
9.635000 -0.141725 0
9.640000 0.023457 0
9.645000 0.274577 0
9.650000 0.586543 0
9.655000 0.897845 0
9.660000 1.121127 0
9.665000 1.179491 3
9.670000 1.047456 0
9.675000 0.767636 0
9.680000 0.425458 0
9.685000 0.105097 0
9.690000 -0.139147 0
9.695000 -0.286288 0
9.700000 -0.339765 4
9.705000 -0.319356 0
9.710000 -0.254624 0
9.715000 -0.176100 0
9.720000 -0.105917 0
9.725000 -0.053368 0
9.730000 -0.017293 0
9.735000 0.008155 0
9.740000 0.028771 0
9.745000 0.048352 0
9.750000 0.068786 0
9.755000 0.090781 0
9.760000 0.114476 0
9.765000 0.139760 0
9.770000 0.166391 0
9.775000 0.194041 0
9.780000 0.222307 0
9.785000 0.250718 0
9.790000 0.278750 0
9.795000 0.305835 0
9.800000 0.331387 0
9.805000 0.354813 0
9.810000 0.375541 0
9.815000 0.393041 0
9.820000 0.406848 0
9.825000 0.416577 0
9.830000 0.421949 0
9.835000 0.422794 5
9.840000 0.419067 0
9.845000 0.410846 0
9.850000 0.398330 0
9.855000 0.381830 0
9.860000 0.361757 0
9.865000 0.338603 0
9.870000 0.312920 0
9.875000 0.285302 0
9.880000 0.256356 0
9.885000 0.226684 0
9.890000 0.196861 0
9.895000 0.167418 0
9.900000 0.138826 0
9.905000 0.111489 0
9.910000 0.085734 0
9.915000 0.061809 0
9.920000 0.039888 0
9.925000 0.020070 0
9.930000 0.002387 0
9.935000 -0.013184 0
9.940000 -0.026717 0
9.945000 -0.038321 0
9.950000 -0.048136 0
9.955000 -0.056320 0
9.960000 -0.063038 0
9.965000 -0.068462 0
9.970000 -0.072758 0
9.975000 -0.076086 0
9.980000 -0.078594 0
9.985000 -0.080415 0
9.990000 -0.081669 0
9.995000 -0.082462 0
10.000000 -0.082883 0
10.005000 -0.083007 0
10.010000 -0.082317 0
10.015000 -0.081492 0
10.020000 -0.080672 0
10.025000 -0.079856 0
10.030000 -0.079044 0
10.035000 -0.078236 0
10.040000 -0.077431 0
10.045000 -0.076631 0
10.050000 -0.075835 0
10.055000 -0.075043 0
10.060000 -0.074254 0
10.065000 -0.073468 0
10.070000 -0.072685 0
10.075000 -0.071903 0
10.080000 -0.071119 0
10.085000 -0.070330 0
10.090000 -0.069527 0
10.095000 -0.068699 0
10.100000 -0.067824 0
10.105000 -0.066870 0
10.110000 -0.065787 0
10.115000 -0.064503 0
10.120000 -0.062911 0
10.125000 -0.060866 0
10.130000 -0.058172 0
10.135000 -0.054579 0
10.140000 -0.049780 0
10.145000 -0.043416 0
10.150000 -0.035092 0
10.155000 -0.024404 0
10.160000 -0.010981 0
10.165000 0.005462 0
10.170000 0.025065 0
10.175000 0.047758 0
10.180000 0.073207 0
10.185000 0.100778 0
10.190000 0.129533 0
10.195000 0.158259 0
10.200000 0.185538 0
10.205000 0.209859 0
10.210000 0.229750 0
10.215000 0.243925 0
10.220000 0.251420 0
10.225000 0.251703 1
10.230000 0.244731 0
10.235000 0.230962 0
10.240000 0.211301 0
10.245000 0.187001 0
10.250000 0.159531 0
10.255000 0.130428 0
10.260000 0.101139 0
10.265000 0.072860 0
10.270000 0.046318 0
10.275000 0.021433 0
10.280000 -0.003167 0
10.285000 -0.030484 0
10.290000 -0.064619 0
10.295000 -0.108499 0
10.300000 -0.159972 0
10.305000 -0.208323 0
10.310000 -0.234124 2
10.315000 -0.213179 0
10.320000 -0.122363 0
10.325000 0.054154 0
10.330000 0.315779 0
10.335000 0.632252 0
10.340000 0.936038 0
10.345000 1.137225 0
10.350000 1.163770 3
10.355000 1.002453 0
10.360000 0.706054 0
10.365000 0.362301 0
10.370000 0.051381 0
10.375000 -0.178264 0
10.380000 -0.310225 0
10.385000 -0.350871 4
10.390000 -0.321800 0
10.395000 -0.253198 0
10.400000 -0.174745 0
10.405000 -0.106731 0
10.410000 -0.056659 0
10.415000 -0.022363 0
10.420000 0.002185 0
10.425000 0.022540 0
10.430000 0.042201 0
10.435000 0.062851 0
10.440000 0.085097 0
10.445000 0.109035 0
10.450000 0.134533 0
10.455000 0.161342 0
10.460000 0.189124 0
10.465000 0.217470 0
10.470000 0.245905 0
10.475000 0.273903 0
10.480000 0.300898 0
10.485000 0.326302 0
10.490000 0.349527 0
10.495000 0.370009 0
10.500000 0.387223 0
10.505000 0.400715 0
10.510000 0.410111 0
10.515000 0.415141 0
10.520000 0.415648 5
10.525000 0.411595 0
10.530000 0.403072 0
10.535000 0.390284 0
10.540000 0.373548 0
10.545000 0.353281 0
10.550000 0.329976 0
10.555000 0.304187 0
10.560000 0.276506 0
10.565000 0.247536 0
10.570000 0.217877 0
10.575000 0.188097 0
10.580000 0.158722 0
10.585000 0.130219 0
10.590000 0.102984 0
10.595000 0.077339 0
10.600000 0.053530 0
10.605000 0.031724 0
10.610000 0.012018 0
10.615000 -0.005557 0
10.620000 -0.021028 0
10.625000 -0.034469 0
10.630000 -0.045990 0
10.635000 -0.055729 0
10.640000 -0.063844 0
10.645000 -0.070502 0
10.650000 -0.075871 0
10.655000 -0.080118 0
10.660000 -0.083401 0
10.665000 -0.085867 0
10.670000 -0.087649 0
10.675000 -0.088867 0
10.680000 -0.089623 0
10.685000 -0.090009 0
10.690000 -0.090100 0
10.695000 -0.089375 0
10.700000 -0.088515 0
10.705000 -0.087660 0
10.710000 -0.086809 0
10.715000 -0.085962 0
10.720000 -0.085119 0
10.725000 -0.084281 0
10.730000 -0.083446 0
10.735000 -0.082616 0
10.740000 -0.081790 0
10.745000 -0.080967 0
10.750000 -0.080148 0
10.755000 -0.079332 0
10.760000 -0.078516 0
10.765000 -0.077700 0
10.770000 -0.076879 0
10.775000 -0.076045 0
10.780000 -0.075185 0
10.785000 -0.074282 0
10.790000 -0.073301 0
10.795000 -0.072197 0
10.800000 -0.070896 0
10.805000 -0.069297 0
10.810000 -0.067257 0
10.815000 -0.064585 0
10.820000 -0.061037 0
10.825000 -0.056310 0
10.830000 -0.050052 0
10.835000 -0.041870 0
10.840000 -0.031364 0
10.845000 -0.018159 0
10.850000 -0.001962 0
10.855000 0.017382 0
10.860000 0.039825 0
10.865000 0.065059 0
10.870000 0.092486 0
10.875000 0.121200 0
10.880000 0.150019 0
10.885000 0.177549 0
10.890000 0.202292 0
10.895000 0.222771 0
10.900000 0.237679 0
10.905000 0.246015 0
10.910000 0.247194 1
10.915000 0.241116 0
10.920000 0.228176 0
10.925000 0.209224 0
10.930000 0.185469 0
10.935000 0.158355 0
